flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20251022N1,TS_Melissa,10/22/2025,17:39:31,20251022N1-20251022T173931-10-TS_Melissa-1.nc,9,060343951,DN,NWS,,10,1,N49RF,NOAA G-IV,Good Drop 80xA,,NRD41,N1,2025-03-31T13:22:04Z,RSS421 NEO-M8Q-0-10,400.60,8.55,03.07.1,65535, 0.00,,,,,,,IWG1,2025-10-22T17:39:28Z,170.97,-63.54,-59.11,,2.22,341.7225,12.7484,-73.8194,41908.8
20251022N1,TS_Melissa,10/22/2025,17:43:38,20251022N1-20251022T174338-11-TS_Melissa-2.nc,9_dup,243430005_2_dup,DN,NWS,,11,2,N49RF,NOAA G-IV,Good Drop 90xA,,NRD41,N1,2024-09-19T13:36:48Z,RSS421 NEO-M8Q-0-10,401.60,8.44,03.07.1,65535,-0.20,,,,,,,IWG1,2025-10-22T17:43:35Z,170.91,-63.69,-61.47,,6.37,342.3888,12.9339,-74.2641,41916.2
20251022N1,TS Melissa,2025-10-22,17:43:39,D20251022_174339.2,10,243430005,JH,,,Drop 9,2,N49RF,Gulfstream G-IV SP,Good Drop,No Humidity at first,3,N1,20240919T133648Z,RSS421 NEO-M8Q-0-10,401.60 MHz,8.5 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),17:43:38,171.0 mb,-63.5 C,-61.5 C,100.0 %,342.2 deg,5.8 m/s,12.937500 deg,-74.269000 deg,13488.8 m
20251022N1,TS_Melissa,10/22/2025,17:52:00,20251022N1-20251022T175200-12-TS_Melissa-3.nc,10_dup,242510071_3_dup,DN,NWS,,12,3,N49RF,NOAA G-IV,Good Drop 100xA,,NRD41,N1,2024-07-16T15:40:05Z,RSS421 NEO-M8Q-0-10,402.60,8.36,03.07.1,65535,-0.20,,,,,,,IWG1,2025-10-22T17:51:57Z,171,-62.67,-62.11,,6,93.363,13.5573,-75.0987,41904.4
20251022N1,TS Melissa,2025-10-22,17:52:01,D20251022_175201.3,11,242510071,JH,,,Drop 10,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240716T154005Z,RSS421 NEO-M8Q-0-10,402.60 MHz,8.4 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),17:51:59,170.9 mb,-62.7 C,-62.1 C,100.0 %,90.4 deg,5.6 m/s,13.559900 deg,-75.102100 deg,13487.2 m
20251022N1,TS_Melissa,10/22/2025,18:00:15,20251022N1-20251022T180015-13-TS_Melissa-4.nc,11_dup,235154175_4_dup,DN,NWS,,13,4,N49RF,NOAA G-IV,Good Drop 110xA,,NRD41,N1,2025-03-31T16:01:34Z,RSS421 NEO-M8Q-0-10,403.60,8.51,03.07.1,65535, 0.30,,,,,,,IWG1,2025-10-22T18:00:12Z,170.87,-63.79,-62.48,,4.24,101.7236,14.5092,-75.2901,41920.7
20251022N1,TS Melissa,2025-10-22,18:00:16,D20251022_180016.4,12,235154175,JH,,,Drop 11,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20250331T160134Z,RSS421 NEO-M8Q-0-10,403.60 MHz,8.6 v,3.07,32768 sec,0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),18:00:15,170.9 mb,-63.7 C,-62.5 C,100.0 %,107.3 deg,4.2 m/s,14.515300 deg,-75.290100 deg,13484.1 m
20251022N1,TS Melissa,2025-10-22,18:09:46,D20251022_180946.1,13,243420898,JH,,,Drop 12,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240919T125314Z,RSS421 NEO-M8Q-0-10,400.60 MHz,8.4 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),18:09:45,155.7 mb,-69.3 C,-67.9 C,100.0 %,136.8 deg,7.3 m/s,15.590700 deg,-74.874700 deg,14065.7 m
20251022N1,TS_Melissa,10/22/2025,18:09:46,20251022N1-20251022T180946-14-TS_Melissa-5.nc,13_dup,243420898_5_dup,DN,NWS,,14,5,N49RF,NOAA G-IV,Good Drop 120xA,,NRD41,N1,2024-09-19T12:53:14Z,RSS421 NEO-M8Q-0-10,400.60,8.27,03.07.1,65535,-0.60,,,,,,,IWG1,2025-10-22T18:09:42Z,155.68,-69.27,-67.9,,8.14,136.226,15.5852,-74.8773,43857.5
20251023H1,TS Melissa,2025-10-23,22:27:04,D20251023_222704.1,1,240120626,RK,,,1,1,N42RF,WP-3D Orion,Good Drop,IP1,3,N1,20240416T174418Z,RSS421 NEO-M8Q-0-10,401.30 MHz,8.6 v,3.07,32768 sec,0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:27:04,842.1 mb,18.8 C,18.3 C,96.7 %,31.7 deg,12.1 m/s,16.555200 deg,-76.916600 deg,1562.5 m
20251023H1,TS_Melissa,10/23/2025,22:27:04,20251023H1-20251023T222704-03-TS_Melissa-1.nc,1_dup,240120626_1_dup,RK,NWS,B,3,1,N42RF,NOAA P3,IP10xA10xAgood drop,,NRD41,N1,2024-04-16T17:44:18Z,RSS421 NEO-M8Q-0-10,401.30,8.46,03.07.1,65535, 0.40,,,,,,,IWG1,2025-10-23T22:27:01Z,841.99,18.82,18.21,,11.31,31.242,16.5565,-76.9196,5032.1
20251023H1,TS Melissa,2025-10-23,22:40:35,D20251023_224035.2,2,243150968,RK,,,2,2,N42RF,WP-3D Orion,Good Drop,MP1 - a,3,N1,20240925T134233Z,RSS421 NEO-M8Q-0-10,402.30 MHz,8.5 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:40:34,842.2 mb,19.7 C,16.6 C,82.0 %,352.3 deg,5.1 m/s,16.128500 deg,-76.113800 deg,1550.6 m
20251023H1,TS_Melissa,10/23/2025,22:40:35,20251023H1-20251023T224035-04-TS_Melissa-2.nc,2_dup,243150968_2_dup,RK,NWS,B,4,2,N42RF,NOAA P3,20xAMP1-A0xA,,NRD41,N1,2024-09-25T13:42:33Z,RSS421 NEO-M8Q-0-10,402.30,8.32,03.07.1,65535,-0.30,,,,,,,IWG1,2025-10-23T22:40:31Z,842.29,19.67,16.57,,5.16,352.434,16.1297,-76.117,5022.7
20251023H1,TS_Melissa,10/23/2025,22:52:27,20251023H1-20251023T225227-05-TS_Melissa-3.nc,2_dup,242350895_3_dup,RK,NWS,,5,3,N42RF,NOAA P3,CP1 0xAGood Drop0xA30xA,,NRD41,N1,2024-07-16T13:43:26Z,RSS421 NEO-M8Q-0-10,403.30,8.23,03.07.1,65535, 0.20,,,,,,,IWG1,2025-10-23T22:52:24Z,841.85,19.74,17.79,,1.6,46.2341,16.5596,-75.5682,5036.5
20251023H1,TS Melissa,2025-10-23,22:52:28,D20251023_225228.3,3,242350895,RK,,,3,3,N42RF,WP-3D Orion,Good Drop,CP1,3,N1,20240716T134326Z,RSS421 NEO-M8Q-0-10,403.30 MHz,8.4 v,3.07,32768 sec,0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:52:27,842.0 mb,19.8 C,18.0 C,89.4 %,38.3 deg,1.8 m/s,16.562900 deg,-75.568300 deg,1544.3 m
20251023H1,TS Melissa,2025-10-23,23:13:37,D20251023_231337.4,4,243230456,RK,,,4,4,N42RF,WP-3D Orion,Good Drop,MP1-B,3,N1,20241007T112828Z,RSS421 NEO-M8Q-0-10,404.30 MHz,8.6 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:13:36,696.9 mb,10.1 C,11.6 C,100.0 %,173.9 deg,5.8 m/s,16.167800 deg,-74.708600 deg,3156.3 m
20251023H1,TS_Melissa,10/23/2025,23:13:37,20251023H1-20251023T231337-06-TS_Melissa-4.nc,4_dup,243230456_4_dup,RK,NWS,,6,4,N42RF,NOAA P3,MP1-B0xAGood Drop0xA4,,NRD41,N1,2024-10-07T11:28:28Z,RSS421 NEO-M8Q-0-10,404.30,8.56,03.07.1,65535,-0.40,,,,,,,IWG1,2025-10-23T23:13:33Z,696.7,10.2,11.61,,5.53,175.532,16.1695,-74.7117,10000.3
20251023H1,TS Melissa,2025-10-23,23:25:25,D20251023_232525.1,5,240120617,RK,,,5,1,N42RF,WP-3D Orion,Good Drop,EP1,3,N1,20240416T172405Z,RSS421 NEO-M8Q-0-10,401.30 MHz,8.5 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:25:24,696.0 mb,9.6 C,7.6 C,87.5 %,232.3 deg,6.7 m/s,15.660900 deg,-74.025600 deg,3177.7 m
20251023H1,TS_Melissa,10/23/2025,23:25:25,20251023H1-20251023T232525-07-TS_Melissa-1.nc,5_dup,240120617_1_dup,RK,NWS,,7,1,N42RF,NOAA P3,50xAEP10xAGood Drop,,NRD41,N1,2024-04-16T17:24:05Z,RSS421 NEO-M8Q-0-10,401.30,8.28,03.07.1,65535, 0.00,,,,,,,IWG1,2025-10-23T23:25:21Z,696.01,9.66,7.64,,6.71,232.1519,15.6631,-74.0284,10025.8
20251023H1,TS Melissa,2025-10-23,23:50:19,D20251023_235019.2,6,234810487,RK,,,6,2,N42RF,WP-3D Orion,Good Drop,IP2,3,N1,20240401T125234Z,RSS421 NEO-M8Q-0-10,402.30 MHz,8.5 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:50:19,696.6 mb,10.1 C,10.0 C,99.4 %,131.7 deg,5.2 m/s,17.292300 deg,-74.047300 deg,3179.5 m
20251023H1,TS_Melissa,10/23/2025,23:50:19,20251023H1-20251023T235019-08-TS_Melissa-2.nc,6_dup,234810487_2_dup,RK,NWS,B,8,2,N42RF,NOAA P3,60xAIP2,,NRD41,N1,2024-04-01T12:52:34Z,RSS421 NEO-M8Q-0-10,402.30,8.38,03.07.1,65535,-0.10,,,,,,,IWG1,2025-10-23T23:50:16Z,696.52,10,10.05,,5.46,133.9547,17.293,-74.0436,10006.9
20251023H1,TS_Melissa,10/23/2025,23:59:55,20251023H1-20251023T235955-09-TS_Melissa-3.nc,6_dup,240120627_3_dup,RK,NWS,,9,3,N42RF,NOAA P3,MP2-A0xA70xAGood Drop,,NRD41,N1,2024-04-16T17:51:25Z,RSS421 NEO-M8Q-0-10,403.30,8.41,03.07.1,65535,-0.10,,,,,,,IWG1,2025-10-23T23:59:52Z,696.53,10.97,8.67,,6.3,16.2711,16.8601,-74.5427,10006.4
20251023H1,TS Melissa,2025-10-23,23:59:56,D20251023_235956.3,7,240120627,RK,,,7,3,N42RF,WP-3D Orion,Good Drop,MP2-A,3,N1,20240416T175125Z,RSS421 NEO-M8Q-0-10,403.30 MHz,8.5 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:59:55,696.5 mb,11.0 C,8.7 C,85.4 %,16.9 deg,6.4 m/s,16.856500 deg,-74.542700 deg,3181.8 m
20251023H1,TS_Melissa,10/24/2025,00:06:40,20251023H1-20251024T000640-10-TS_Melissa-1.nc,7_dup,241721409_1_dup,RK,NWS,B,10,1,N42RF,NOAA P3,2nd MP2-A0xAgood drop,,NRD41,N1,2024-08-05T15:45:18Z,RSS421 NEO-M8Q-0-10,404.30,8.48,03.07.1,65535,-0.30,,,,,,,IWG1,2025-10-24T00:06:37Z,696.22,9.24,10.7,,1.02,84.4092,16.3731,-74.5402,10017.7
20251023H1,TS Melissa,2025-10-24,00:06:41,D20251024_000641.4,8,241721409,RK,,,8,4,N42RF,WP-3D Orion,Good Drop,second MP2-A,3,N1,20240805T154518Z,RSS421 NEO-M8Q-0-10,404.30 MHz,8.6 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:06:39,696.1 mb,9.3 C,10.7 C,100.0 %,77.1 deg,0.4 m/s,16.370800 deg,-74.540300 deg,3176.1 m
20251023H1,TS Melissa,2025-10-24,00:20:50,D20251024_002050.1,9,241610361,RK,,,9,1,N42RF,WP-3D Orion,Good Drop,Not Center/near center,3,N1,20240806T130130Z,RSS421 NEO-M8Q-0-10,401.30 MHz,8.6 v,3.07,32768 sec,0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:20:49,695.6 mb,11.4 C,10.5 C,93.9 %,281.5 deg,9.2 m/s,15.947500 deg,-75.384700 deg,3179.8 m
20251023H1,TS_Melissa,10/24/2025,00:20:50,20251023H1-20251024T002050-11-TS_Melissa-4.nc,9_dup,241610361_4_dup,RK,NWS,B,11,4,N42RF,NOAA P3,90xAcenter like drop  not center ,,NRD41,N1,2024-08-06T13:01:30Z,RSS421 NEO-M8Q-0-10,401.30,8.54,03.07.1,65535, 0.20,,,,,,,IWG1,2025-10-24T00:20:46Z,695.56,11.23,10.7,,9.56,286.6257,15.9475,-75.3813,10042.1
20251023H1,TS_Melissa,10/24/2025,00:32:29,20251023H1-20251024T003229-12-TS_Melissa-2.nc,9_dup,233814540_2_dup,RK,NWS,,12,2,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2025-03-28T14:02:37Z,RSS421 NEO-M8Q-0-10,402.30,8.61,03.07.1,65535,-0.50,,,,,,,IWG1,2025-10-24T00:32:26Z,697.03,11.4,7.98,,9.34,321.134,15.5916,-76.1246,9987.9
20251023H1,TS Melissa,2025-10-24,00:32:30,D20251024_003230.2,10,233814540,RK,,,10,2,N42RF,WP-3D Orion,Good Drop,,3,N1,20250328T140237Z,RSS421 NEO-M8Q-0-10,402.30 MHz,8.7 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:32:28,697.0 mb,11.4 C,8.0 C,79.3 %,322.9 deg,9.4 m/s,15.590600 deg,-76.126700 deg,3171.2 m
20251023H1,TS_Melissa,10/24/2025,00:44:24,20251023H1-20251024T004424-13-TS_Melissa-3.nc,10_dup,243430078_3_dup,WEH,NWS,,13,3,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-19T14:28:54Z,RSS421 NEO-M8Q-0-10,403.30,8.36,03.07.1,65535,-1.10,,,,,,,IWG1,2025-10-24T00:44:21Z,697.14,12.41,3.64,,8.83,315.2416,15.2229,-76.8825,9983.8
20251023H1,TS Melissa,2025-10-24,00:44:25,D20251024_004425.3,11,243430078,WEH,,,11,3,N42RF,WP-3D Orion,Good Drop,,3,N1,20240919T142854Z,RSS421 NEO-M8Q-0-10,403.30 MHz,8.4 v,3.07,32768 sec,-1.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:44:24,696.9 mb,12.4 C,4.0 C,56.5 %,315.0 deg,8.8 m/s,15.221300 deg,-76.885700 deg,3179.8 m
20251023H1,TS Melissa,2025-10-24,01:09:48,D20251024_010948.4,12,240130130,WEH,,,12,4,N42RF,WP-3D Orion,Good Drop,,3,N1,20240416T174106Z,RSS421 NEO-M8Q-0-10,404.30 MHz,8.5 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:09:48,696.6 mb,11.2 C,8.4 C,83.2 %,273.4 deg,8.7 m/s,14.836200 deg,-75.331800 deg,3186.3 m
20251023H1,TS_Melissa,10/24/2025,01:09:48,20251023H1-20251024T010948-14-TS_Melissa-1.nc,12_dup,240130130_1_dup,WEH,NWS,,14,1,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-04-16T17:41:06Z,RSS421 NEO-M8Q-0-10,404.30,8.35,03.07.1,65535,-0.40,,,,,,,IWG1,2025-10-24T01:09:45Z,696.61,11.19,8.53,,8.52,273.4919,14.8328,-75.3326,10003.3
20251023H1,TS_Melissa,10/24/2025,01:17:35,20251023H1-20251024T011735-15-TS_Melissa-2.nc,12_dup,243430031_2_dup,WEH,NWS,,15,2,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-19T13:43:30Z,RSS421 NEO-M8Q-0-10,405.30,8.53,03.07.1,65535,-0.80,,,,,,,IWG1,2025-10-24T01:17:32Z,696.64,10.82,8.48,,8.3,272.0804,15.3722,-75.2618,10002.4
20251023H1,TS Melissa,2025-10-24,01:17:36,D20251024_011736.1,13,243430031,WEH,,,13,1,N42RF,WP-3D Orion,Good Drop,,3,N1,20240919T134330Z,RSS421 NEO-M8Q-0-10,405.30 MHz,8.2 v,3.07,32768 sec,-0.8 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:17:35,696.6 mb,10.8 C,8.5 C,85.7 %,271.6 deg,8.6 m/s,15.375700 deg,-75.261700 deg,3180.8 m
20251023H1,TS Melissa,2025-10-24,01:29:39,D20251024_012939.2,14,240130167,WEH,,,14,2,N42RF,WP-3D Orion,Good Drop,,3,N1,20240416T165649Z,RSS421 NEO-M8Q-0-10,400.30 MHz,8.5 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:29:39,697.8 mb,10.4 C,11.2 C,100.0 %,108.6 deg,4.4 m/s,16.189500 deg,-75.402900 deg,3161.3 m
20251023H1,TS_Melissa,10/24/2025,01:29:39,20251023H1-20251024T012939-16-TS_Melissa-4.nc,14_dup,240130167_4_dup,WEH,NWS,,16,4,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-04-16T16:56:49Z,RSS421 NEO-M8Q-0-10,400.30,8.95,03.07.1,65535,-0.20,,,,,,,IWG1,2025-10-24T01:29:36Z,698.27,11.16,11.32,,3.79,165.5985,16.1866,-75.4007,9942
20251023H1,TS Melissa,2025-10-24,01:42:11,D20251024_014211.3,15,241644772,WEH,,,15,3,N42RF,WP-3D Orion,Good Drop,,3,N1,20240806T114528Z,RSS421 NEO-M8Q-0-10,401.30 MHz,8.5 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:42:10,696.0 mb,10.8 C,11.3 C,100.0 %,72.2 deg,14.6 m/s,16.956900 deg,-75.660900 deg,3193.5 m
20251023H1,TS_Melissa,10/24/2025,01:42:11,20251023H1-20251024T014211-17-TS_Melissa-3.nc,15_dup,241644772_3_dup,WEH,NWS,,17,3,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-08-06T11:45:28Z,RSS421 NEO-M8Q-0-10,401.30,8.90,03.07.1,65535,-0.40,,,,,,,IWG1,2025-10-24T01:42:07Z,695.72,10.95,10.6,,14.29,74.9684,16.9536,-75.6609,10036.4
20251023H1,TS Melissa,2025-10-24,01:54:53,D20251024_015453.4,16,243430154,WEH,,,16,4,N42RF,WP-3D Orion,Good Drop,,3,N1,20240919T113916Z,RSS421 NEO-M8Q-0-10,402.30 MHz,8.4 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:54:52,695.3 mb,10.9 C,6.8 C,75.5 %,59.0 deg,9.1 m/s,17.811500 deg,-75.670500 deg,3213.0 m
20251023H1,TS_Melissa,10/24/2025,01:54:53,20251023H1-20251024T015453-18-TS_Melissa-1.nc,16_dup,243430154_1_dup,WEH,NWS,,18,1,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-19T11:39:16Z,RSS421 NEO-M8Q-0-10,402.30,8.79,03.07.1,65535,-0.50,,,,,,,IWG1,2025-10-24T01:54:49Z,695.36,10.54,6.76,,9.5,59.7796,17.8082,-75.6705,10049.8
20251024H1,TS_Melissa,10/24/2025,22:12:39,20251024H1-20251024T221239-03-TS_Melissa-1.nc,0_dup,243430116_1_dup,WEH,NWS,,3,1,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-13T13:26:27Z,RSS421 NEO-M8Q-0-10,400.22,8.77,03.07.1,65535,-0.50,,,,,,,IWG1,2025-10-24T22:12:36Z,751.37,14.43,11.4,,9.7,66.0934,17.5425,-75.2243,8040.2
20251024H1,TS Melissa,2025-10-24,22:12:40,D20251024_221240.1,1,243430116,WEH,,,1,1,N42RF,WP-3D Orion,Good Drop,,3,N1,20240913T132627Z,RSS421 NEO-M8Q-0-10,400.22 MHz,8.4 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:12:39,751.4 mb,14.6 C,11.3 C,80.3 %,64.2 deg,9.5 m/s,17.539600 deg,-75.222400 deg,2524.9 m
20251024H1,TS Melissa,2025-10-24,22:25:35,D20251024_222535.2,2,243420966,WEH,,,2,2,N42RF,WP-3D Orion,Good Drop,,3,N1,20240919T114554Z,RSS421 NEO-M8Q-0-10,401.22 MHz,8.5 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:25:34,751.6 mb,14.0 C,13.3 C,95.9 %,87.9 deg,15.0 m/s,16.817700 deg,-74.778100 deg,2509.1 m
20251024H1,TS_Melissa,10/24/2025,22:25:35,20251024H1-20251024T222535-04-TS_Melissa-2.nc,2_dup,243420966_2_dup,WEH,NWS,,4,2,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-19T11:45:54Z,RSS421 NEO-M8Q-0-10,401.22,8.87,03.07.1,65535,-0.40,,,,,,,IWG1,2025-10-24T22:25:31Z,751.55,13.95,13.45,,14.72,89.2636,16.8204,-74.7798,8033.9
20251024H1,TS_Melissa,10/24/2025,22:36:03,20251024H1-20251024T223603-05-TS_Melissa-3.nc,2_dup,240120629_3_dup,WEH,NWS,,5,3,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-04-16T17:57:48Z,RSS421 NEO-M8Q-0-10,402.22,8.75,03.07.1,65535,-0.10,,,,,,,IWG1,2025-10-24T22:35:59Z,752.68,20.87,9.39,,2.17,287.0009,16.1328,-74.69,7994.8
20251024H1,TS Melissa,2025-10-24,22:36:04,D20251024_223604.3,3,240120629,WEH,,,3,3,N42RF,WP-3D Orion,Good Drop,,3,N1,20240416T175748Z,RSS421 NEO-M8Q-0-10,402.22 MHz,8.2 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:36:03,752.6 mb,20.6 C,9.7 C,49.6 %,296.8 deg,3.7 m/s,16.128000 deg,-74.689800 deg,2456.2 m
20251024H1,TS_Melissa,10/24/2025,22:49:40,20251024H1-20251024T224940-06-TS_Melissa-4.nc,3_dup,242324693_4_dup,WEH,NWS,,6,4,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-08-06T12:35:35Z,RSS421 NEO-M8Q-0-10,403.22,8.89,03.07.1,65535, 0.00,,,,,,,IWG1,2025-10-24T22:49:37Z,752.15,12.22,13.38,,17.15,189.4715,15.7528,-73.8711,8013.2
20251024H1,TS Melissa,2025-10-24,22:49:41,D20251024_224941.4,4,242324693,WEH,,,4,4,N42RF,WP-3D Orion,Good Drop,,3,N1,20240806T123535Z,RSS421 NEO-M8Q-0-10,403.22 MHz,8.5 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:49:40,752.3 mb,12.4 C,13.3 C,100.0 %,189.7 deg,17.2 m/s,15.750800 deg,-73.868600 deg,2505.3 m
20251024H1,TS_Melissa,10/24/2025,23:01:38,20251024H1-20251024T230138-07-TS_Melissa-1.nc,4_dup,242410234_1_dup,WEH,NWS,,7,1,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-07-16T14:17:55Z,RSS421 NEO-M8Q-0-10,404.22,8.85,03.07.1,65535, 0.00,,,,,,,IWG1,2025-10-24T23:01:35Z,752.37,13.54,13.5,,18.23,205.4927,15.3057,-73.2236,8005.6
20251024H1,TS Melissa,2025-10-24,23:01:39,D20251024_230139.1,5,242410234,WEH,,,5,1,N42RF,WP-3D Orion,Good Drop,,3,N1,20240716T141755Z,RSS421 NEO-M8Q-0-10,404.22 MHz,8.4 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:01:38,752.5 mb,13.2 C,13.5 C,100.0 %,205.7 deg,18.8 m/s,15.303900 deg,-73.220800 deg,2517.3 m
20251024H1,TS Melissa,2025-10-24,23:14:38,D20251024_231438.2,6,243240483,RK,,,6,2,N42RF,WP-3D Orion,Good Drop,IP2,3,N1,20241010T122959Z,RSS421 NEO-M8Q-0-10,405.22 MHz,8.4 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:14:37,751.8 mb,12.5 C,12.3 C,98.7 %,174.7 deg,15.2 m/s,16.177700 deg,-72.946900 deg,2535.2 m
20251024H1,TS_Melissa,10/24/2025,23:14:38,20251024H1-20251024T231438-08-TS_Melissa-2.nc,6_dup,243240483_2_dup,RK,NWS,,8,2,N42RF,NOAA P3,Good Drop0xAdrop 6,,NRD41,N1,2024-10-10T12:29:59Z,RSS421 NEO-M8Q-0-10,405.22,8.84,03.07.1,65535,-0.10,,,,,,,IWG1,2025-10-24T23:14:34Z,751.83,12.45,12.37,,15.79,174.6421,16.1777,-72.9435,8024.1
20251024H1,TS Melissa,2025-10-24,23:26:43,D20251024_232643.3,7,243240440,RK,,,7,3,N42RF,WP-3D Orion,Good Drop,MP2-A,3,N1,20241010T130122Z,RSS421 NEO-M8Q-0-10,400.22 MHz,8.4 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:26:42,752.5 mb,12.9 C,12.6 C,98.1 %,171.5 deg,19.4 m/s,16.130100 deg,-73.809700 deg,2506.2 m
20251024H1,TS_Melissa,10/24/2025,23:26:43,20251024H1-20251024T232643-09-TS_Melissa-3.nc,7_dup,243240440_3_dup,RK,NWS,B,9,3,N42RF,NOAA P3,drop 70xAMP2-A,,NRD41,N1,2024-10-10T13:01:22Z,RSS421 NEO-M8Q-0-10,400.22,8.85,03.07.1,65535,-0.10,,,,,,,IWG1,2025-10-24T23:26:39Z,752.47,13.04,12.57,,19.49,172.5465,16.1305,-73.8062,8002.1
20251024H1,TS Melissa,2025-10-24,23:36:29,D20251024_233629.4,8,243150051,RK,,,8,4,N42RF,WP-3D Orion,Good Drop,RMW,3,N1,20240903T170611Z,RSS421 NEO-M8Q-0-10,404.30 MHz,8.4 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:36:28,751.6 mb,15.0 C,30.1 C,-999.0 %,206.2 deg,15.8 m/s,16.082300 deg,-74.503900 deg,2480.1 m
