flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20250820I1,HX25,08/20/2025,18:49:38,HX25-20250820I1-13-20250820T184938-1.nc,8_dup,242325352_1_dup,,,,13,1,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-10T13:58:52Z,RSS421 NEO-M8Q-0-10,402.50,8.96,03.07.1,65535,-0.50,,,,,,,IWG1,2025-08-20T18:49:34Z,751.72,14.66,6.28,,21.79,217.7973,26.7005,-71.4108,8031.3
20250820I1,HX Erin,2025-08-20,18:49:39,D20250820_184939.3,9,242325352,weh,,,9,3,N43RF,WP-3D,Good Drop,,3,N1,20240910T135852Z,RSS421 NEO-M8Q-0-10,402.50 MHz,8.5 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),18:49:37,751.7 mb,14.7 C,6.3 C,57.2 %,218.0 deg,21.8 m/s,26.700500 deg,-71.406900 deg,2564.1 m
20250820I1,HX25,08/20/2025,18:55:45,HX25-20250820I1-14-20250820T185545-4.nc,9_dup,243111235_4_dup,,,,14,4,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-10T12:38:05Z,RSS421 NEO-M8Q-0-10,403.50,8.75,03.07.1,65535,-0.60,,,,,,,IWG1,2025-08-20T18:55:41Z,751.77,14.38,7.57,,19.94,213.1132,26.3905,-71.346,8029.8
20250820I1,HX Erin,2025-08-20,18:55:46,D20250820_185546.4,10,243111235,weh,,,10,4,N43RF,WP-3D,Good Drop,,3,N1,20240910T123805Z,RSS421 NEO-M8Q-0-10,403.50 MHz,8.3 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),18:55:44,751.7 mb,14.2 C,7.9 C,65.6 %,211.6 deg,21.0 m/s,26.387800 deg,-71.346000 deg,2570.4 m
20250820I1,HX Erin,2025-08-20,19:01:08,D20250820_190108.1,11,243150358,weh,,,11,1,N43RF,WP-3D,Good Drop,,3,N1,20240910T122011Z,RSS421 NEO-M8Q-0-10,405.50 MHz,8.3 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),19:01:07,751.8 mb,14.4 C,7.2 C,61.7 %,214.7 deg,17.4 m/s,26.145700 deg,-71.449100 deg,2575.0 m
20250820I1,HX25,08/20/2025,19:01:08,HX25-20250820I1-15-20250820T190108-2.nc,11_dup,243150358_2_dup,,,,15,2,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-10T12:20:10Z,RSS421 NEO-M8Q-0-10,405.50,8.82,03.07.1,65535,-0.50,,,,,,,IWG1,2025-08-20T19:01:04Z,751.88,14.72,6.69,,17.87,212.8246,26.1455,-71.4456,8025.7
20250820I1,HX Erin,2025-08-20,19:07:04,D20250820_190704.2,12,243120069,weh,,,12,2,N43RF,WP-3D,Good Drop,,3,N1,20240910T125115Z,RSS421 NEO-M8Q-0-10,400.50 MHz,8.4 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),19:07:03,751.7 mb,15.4 C,5.5 C,51.7 %,223.7 deg,19.6 m/s,26.149300 deg,-71.819800 deg,2567.7 m
20250820I1,HX25,08/20/2025,19:07:04,HX25-20250820I1-16-20250820T190704-1.nc,12_dup,243120069_1_dup,,,,16,1,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-10T12:51:15Z,RSS421 NEO-M8Q-0-10,400.50,8.93,03.07.1,65535,-0.40,,,,,,,,,,,,,,,,,
20250820I1,HX Erin,2025-08-20,19:11:15,D20250820_191115.3,13,243140197,weh,,,13,3,N43RF,WP-3D,Good Drop,,3,N1,20240918T124655Z,RSS421 NEO-M8Q-0-10,401.50 MHz,8.3 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),19:11:14,751.6 mb,14.8 C,7.7 C,62.3 %,230.3 deg,19.6 m/s,26.148100 deg,-72.091300 deg,2572.6 m
20250820I1,HX25,08/20/2025,19:11:15,HX25-20250820I1-17-20250820T191115-3.nc,13_dup,243140197_3_dup,WEH,ONR,,17,3,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-18T12:46:55Z,RSS421 NEO-M8Q-0-10,401.50,8.95,03.07.1,65535,-0.20,,,,,,,IWG1,2025-08-20T19:11:11Z,751.63,14.75,7.81,,19.31,232.0366,26.1481,-72.088,8034.5
20250820I1,HX25,08/20/2025,19:56:23,HX25-20250820I1-18-20250820T195623-5.nc,13_dup,243140216_5_dup,SCP,ONR,,18,5,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-18T11:54:49Z,RSS421 NEO-M8Q-0-10,402.50,8.73,03.07.1,65535,-0.60,,,,,,,IWG1,2025-08-20T19:56:19Z,751.7,13.61,8.93,,17.12,225.1998,26.1471,-72.8798,8032
20250820I1,HX Erin,2025-08-20,19:56:24,D20250820_195624.4,14,243140216,SCP,,,14,4,N43RF,WP-3D,Good Drop,,3,N1,20240918T115449Z,RSS421 NEO-M8Q-0-10,402.50 MHz,8.4 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),19:56:22,751.7 mb,14.1 C,8.9 C,71.1 %,223.7 deg,16.6 m/s,26.147100 deg,-72.883100 deg,2555.7 m
20250820I1,HX Erin,2025-08-20,20:04:31,D20250820_200431.1,15,242850912,SCP,,,15,1,N43RF,WP-3D,Good Drop,,3,N1,20240918T134146Z,RSS421 NEO-M8Q-0-10,403.50 MHz,8.4 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:04:29,750.7 mb,14.3 C,8.1 C,66.1 %,238.9 deg,17.1 m/s,26.149600 deg,-73.413600 deg,2570.1 m
20250820I1,HX25,08/20/2025,20:04:31,HX25-20250820I1-19-20250820T200431-2.nc,15_dup,242850912_2_dup,SCP,ONR,,19,2,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-18T13:41:46Z,RSS421 NEO-M8Q-0-10,403.50,8.99,03.07.1,65535,-0.30,,,,,,,IWG1,2025-08-20T20:04:27Z,750.67,14.35,7.99,,17.07,239.0141,26.1496,-73.4115,8068
20250820I1,HX Erin,2025-08-20,20:11:56,D20250820_201156.2,16,243150319,SCP,,,16,2,N43RF,WP-3D,Good Drop,,3,N1,20240917T133735Z,RSS421 NEO-M8Q-0-10,405.50 MHz,8.3 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:11:55,750.6 mb,15.3 C,5.4 C,51.7 %,235.6 deg,16.6 m/s,25.702900 deg,-73.418600 deg,2577.3 m
20250820I1,HX25,08/20/2025,20:11:56,HX25-20250820I1-20-20250820T201156-4.nc,16_dup,243150319_4_dup,SCP,ONR,,20,4,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-17T13:37:35Z,RSS421 NEO-M8Q-0-10,405.50,8.96,03.07.1,65535,-0.20,,,,,,,IWG1,2025-08-20T20:11:52Z,750.62,15.4,5.31,,16.78,235.9322,25.706,-73.4187,8069.7
20250820I1,HX25,08/20/2025,20:18:19,HX25-20250820I1-21-20250820T201819-1.nc,16_dup,243151322_1_dup,SCP,ONR,,21,1,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-17T13:07:44Z,RSS421 NEO-M8Q-0-10,400.50,8.90,03.07.1,65535, 0.00,,,,,,,IWG1,2025-08-20T20:18:15Z,750.5,14.61,7.31,,17.65,238.8997,25.6999,-73.0784,8073.7
20250820I1,HX Erin,2025-08-20,20:18:20,D20250820_201820.3,17,243151322,SCP,,,17,3,N43RF,WP-3D,Good Drop,,3,N1,20240917T130744Z,RSS421 NEO-M8Q-0-10,400.50 MHz,8.4 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:18:18,750.5 mb,14.7 C,8.2 C,64.8 %,239.7 deg,17.4 m/s,25.699900 deg,-73.074200 deg,2582.2 m
20250820I1,HX Erin,2025-08-20,20:22:22,D20250820_202222.4,18,243320539,SCP,,,18,4,N43RF,WP-3D,Good Drop,,3,N1,20240918T122546Z,RSS421 NEO-M8Q-0-10,401.50 MHz,8.3 v,3.07,32768 sec,-0.8 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:22:21,750.6 mb,14.8 C,6.1 C,56.0 %,229.3 deg,19.1 m/s,25.698900 deg,-72.734100 deg,2584.7 m
20250820I1,HX25,08/20/2025,20:22:22,HX25-20250820I1-22-20250820T202222-3.nc,18_dup,243320539_3_dup,SCP,ONR,,22,3,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-18T12:25:46Z,RSS421 NEO-M8Q-0-10,401.50,8.84,03.07.1,65535,-0.80,,,,,,,IWG1,2025-08-20T20:22:18Z,750.59,14.87,5.52,,18.85,230.055,25.6989,-72.7382,8070.8
20250820I1,HX Erin,2025-08-20,20:24:47,D20250820_202447.1,19,243111121,SCP,,,19,1,N43RF,WP-3D,Good Drop,,3,N1,20240910T135542Z,RSS421 NEO-M8Q-0-10,402.50 MHz,8.3 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:24:46,751.0 mb,15.1 C,6.4 C,56.1 %,230.7 deg,17.1 m/s,25.699300 deg,-72.542500 deg,2576.8 m
20250820I1,HX25,08/20/2025,20:24:47,HX25-20250820I1-23-20250820T202447-2.nc,19_dup,243111121_2_dup,SCP,ONR,,23,2,N43RF,NOAA P3,Good Drop0xA0xA,,NRD41,N1,2024-09-10T13:55:42Z,RSS421 NEO-M8Q-0-10,402.50,8.36,03.07.1,65535,-0.30,,,,,,,IWG1,2025-08-20T20:24:43Z,750.9,15.4,7.66,,17.31,230.5067,25.6993,-72.5464,8059.9
20250820I1,HX Erin,2025-08-20,20:30:32,D20250820_203032.2,20,243430120,SCP,,,20,2,N43RF,WP-3D,Good Drop,,3,N1,20240918T191126Z,RSS421 NEO-M8Q-0-10,403.50 MHz,8.3 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:30:31,750.5 mb,13.9 C,7.5 C,65.5 %,221.0 deg,17.5 m/s,25.699000 deg,-72.073900 deg,2588.3 m
20250820I1,HX25,08/20/2025,20:30:32,HX25-20250820I1-24-20250820T203032-4.nc,20_dup,243430120_4_dup,SCP,ONR,,24,4,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-18T19:11:26Z,RSS421 NEO-M8Q-0-10,403.50,8.79,03.07.1,65535,-0.50,,,,,,,IWG1,2025-08-20T20:30:28Z,750.59,13.85,7.4,,17.65,220.9699,25.699,-72.078,8070.7
20250820I1,HX Erin,2025-08-20,20:37:06,D20250820_203706.3,21,243151328,SCP,,,21,3,N43RF,WP-3D,Good Drop,,3,N1,20240917T115657Z,RSS421 NEO-M8Q-0-10,404.50 MHz,8.4 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:37:05,750.6 mb,13.4 C,8.6 C,72.7 %,222.7 deg,16.2 m/s,25.700400 deg,-71.544400 deg,2583.7 m
20250820I1,HX25,08/20/2025,20:37:06,HX25-20250820I1-25-20250820T203706-1.nc,21_dup,243151328_1_dup,SCP,ONR,,25,1,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-17T11:56:57Z,RSS421 NEO-M8Q-0-10,404.50,8.76,03.07.1,65535,-0.50,,,,,,,IWG1,2025-08-20T20:37:02Z,750.65,13.41,8.53,,16.18,222.7106,25.7004,-71.5482,8068.6
20250820I1,HX Erin,2025-08-20,20:38:46,D20250820_203846.4,22,243220746,SCP,,,22,4,N43RF,WP-3D,Good Drop,,3,N1,20240918T200324Z,RSS421 NEO-M8Q-0-10,405.50 MHz,8.5 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:38:45,750.6 mb,13.8 C,8.1 C,68.3 %,223.5 deg,16.1 m/s,25.700100 deg,-71.410000 deg,2590.8 m
20250820I1,HX25,08/20/2025,20:38:46,HX25-20250820I1-26-20250820T203846-2.nc,22_dup,243220746_2_dup,SCP,ONR,,26,2,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-18T20:03:24Z,RSS421 NEO-M8Q-0-10,405.50,8.75,03.07.1,65535,-0.40,,,,,,,IWG1,2025-08-20T20:38:42Z,750.62,13.78,7.9,,16.05,224.4224,25.7001,-71.4141,8069.8
20250820I1,HX Erin,2025-08-20,20:46:35,D20250820_204635.1,23,243120089,SCP,,,23,1,N43RF,WP-3D,Good Drop,,3,N1,20240910T125840Z,RSS421 NEO-M8Q-0-10,400.50 MHz,8.3 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:46:34,750.6 mb,14.2 C,7.7 C,64.8 %,225.4 deg,13.0 m/s,25.243700 deg,-71.419500 deg,2591.9 m
20250820I1,HX25,08/20/2025,20:46:35,HX25-20250820I1-27-20250820T204635-3.nc,23_dup,243120089_3_dup,SCP,ONR,,27,3,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-10T12:58:40Z,RSS421 NEO-M8Q-0-10,400.50,8.80,03.07.1,65535,-0.30,,,,,,,IWG1,2025-08-20T20:46:31Z,750.7,14.11,7.67,,13.33,226.9874,25.2467,-71.4195,8066.8
20250820I1,HX Erin,2025-08-20,20:56:45,D20250820_205645.2,24,243110967,SCP,,,24,2,N43RF,WP-3D,Good Drop,,3,N1,20240917T173747Z,RSS421 NEO-M8Q-0-10,401.50 MHz,8.4 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:56:44,750.6 mb,14.2 C,6.8 C,61.0 %,221.1 deg,14.8 m/s,25.248000 deg,-72.092400 deg,2589.4 m
20250820I1,HX25,08/20/2025,20:56:45,HX25-20250820I1-28-20250820T205645-4.nc,24_dup,243110967_4_dup,SCP,ONR,,28,4,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-17T17:37:47Z,RSS421 NEO-M8Q-0-10,401.50,8.83,03.07.1,65535,-0.20,,,,,,,IWG1,2025-08-20T20:56:41Z,750.77,14.13,6.68,,14.55,221.8576,25.248,-72.089,8064.6
20250820I1,HX25,08/20/2025,20:58:43,HX25-20250820I1-29-20250820T205843-5.nc,24_dup,243230443_5_dup,SCP,ONR,,29,5,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-17T18:32:48Z,RSS421 NEO-M8Q-0-10,402.50,8.94,03.07.1,65535,-0.20,,,,,,,IWG1,2025-08-20T20:58:39Z,750.63,13.4,8.71,,14.28,220.2515,25.2483,-72.2193,8069.2
20250820I1,HX Erin,2025-08-20,20:58:44,D20250820_205844.3,25,243230443,SCP,,,25,3,N43RF,WP-3D,Good Drop,,3,N1,20240917T183248Z,RSS421 NEO-M8Q-0-10,402.50 MHz,8.6 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:58:42,750.6 mb,13.4 C,8.8 C,73.4 %,220.1 deg,14.4 m/s,25.248300 deg,-72.222500 deg,2586.9 m
20250820I1,HX Erin,2025-08-20,21:06:36,D20250820_210636.4,26,243330620,SCP,,,26,4,N43RF,WP-3D,Good Drop,,3,N1,20240918T135755Z,RSS421 NEO-M8Q-0-10,403.50 MHz,8.5 v,3.07,32768 sec,-0.9 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:06:35,750.7 mb,14.2 C,7.6 C,64.4 %,228.6 deg,13.4 m/s,25.248100 deg,-72.759400 deg,2588.2 m
20250820I1,HX25,08/20/2025,21:06:36,HX25-20250820I1-30-20250820T210636-1.nc,26_dup,243330620_1_dup,SCP,ONR,,30,1,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-18T13:57:55Z,RSS421 NEO-M8Q-0-10,403.50,8.68,03.07.1,65535,-0.90,,,,,,,IWG1,2025-08-20T21:06:32Z,750.64,14.16,8.38,,13.55,229.4274,25.2481,-72.756,8068.8
20250820I1,HX25,08/20/2025,21:16:23,HX25-20250820I1-31-20250820T211623-2.nc,26_dup,243150329_2_dup,SCP,ONR,,31,2,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-18T12:19:25Z,RSS421 NEO-M8Q-0-10,404.50,8.83,03.07.1,65535, 0.00,,,,,,,IWG1,2025-08-20T21:16:19Z,750.66,14.89,6.74,,12.12,236.9798,25.2493,-73.4214,8068.2
20250820I1,HX Erin,2025-08-20,21:16:24,D20250820_211624.1,27,243150329,SCP,,,27,1,N43RF,WP-3D,Good Drop,,3,N1,20240918T121925Z,RSS421 NEO-M8Q-0-10,404.50 MHz,8.4 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:16:22,750.7 mb,14.9 C,6.9 C,58.7 %,237.0 deg,12.2 m/s,25.249300 deg,-73.424800 deg,2584.6 m
20250820I1,HX25,08/20/2025,21:24:01,HX25-20250820I1-32-20250820T212401-3.nc,27_dup,243150019_3_dup,SCP,ONR,,32,3,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-10T13:49:09Z,RSS421 NEO-M8Q-0-10,405.50,8.60,03.07.1,65535,-0.40,,,,,,,IWG1,2025-08-20T21:23:57Z,750.76,14.58,8.12,,12,239.7292,24.7938,-73.4192,8064.9
20250820I1,HX Erin,2025-08-20,21:24:02,D20250820_212402.2,28,243150019,SCP,,,28,2,N43RF,WP-3D,Good Drop,,3,N1,20240910T134909Z,RSS421 NEO-M8Q-0-10,405.50 MHz,8.3 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:23:59,750.7 mb,14.6 C,8.1 C,65.1 %,239.1 deg,11.8 m/s,24.791700 deg,-73.419100 deg,2590.6 m
20250820I1,HX25,08/20/2025,21:32:59,HX25-20250820I1-33-20250820T213259-4.nc,28_dup,243420878_4_dup,SCP,ONR,B,33,4,N43RF,NOAA P3,,,NRD41,N1,2024-09-18T13:03:18Z,RSS421 NEO-M8Q-0-10,400.50,8.72,03.07.1,65535,-0.90,,,,,,,IWG1,2025-08-20T21:32:55Z,750.63,13.87,8.38,,13.91,232.5811,24.799,-72.7367,8069.2
20250820I1,HX Erin,2025-08-20,21:33:00,D20250820_213300.3,29,243420878,SCP,,,29,3,N43RF,WP-3D,Good Drop,,3,N1,20240918T130318Z,RSS421 NEO-M8Q-0-10,400.50 MHz,8.3 v,3.07,32768 sec,-0.9 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:32:58,750.6 mb,13.8 C,8.4 C,69.6 %,232.9 deg,13.7 m/s,24.799000 deg,-72.732700 deg,2595.4 m
20250820I1,HX25,08/20/2025,21:36:53,HX25-20250820I1-34-20250820T213653-5.nc,29_dup,243150906_5_dup,SCP,ONR,,34,5,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-18T14:55:50Z,RSS421 NEO-M8Q-0-10,401.50,8.82,03.07.1,65535,-0.30,,,,,,,IWG1,2025-08-20T21:36:49Z,751.17,13.69,9.8,,14.73,232.7888,24.7993,-72.4216,8050.6
20250820I1,HX Erin,2025-08-20,21:36:54,D20250820_213654.4,30,243150906,SCP,,,30,4,N43RF,WP-3D,Good Drop,,3,N1,20240918T145550Z,RSS421 NEO-M8Q-0-10,401.50 MHz,8.4 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:36:52,751.0 mb,13.7 C,9.2 C,74.5 %,232.2 deg,14.7 m/s,24.799300 deg,-72.417800 deg,2591.8 m
20250820I1,HX Erin,2025-08-20,21:41:12,D20250820_214112.1,31,243220744,SCP,,,31,1,N43RF,WP-3D,Good Drop,,3,N1,20240918T141728Z,RSS421 NEO-M8Q-0-10,402.50 MHz,8.3 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:41:10,750.6 mb,14.8 C,6.0 C,55.5 %,230.8 deg,14.6 m/s,24.799200 deg,-72.074100 deg,2597.9 m
20250820I1,HX25,08/20/2025,21:41:12,HX25-20250820I1-35-20250820T214112-1.nc,31_dup,243220744_1_dup,SCP,ONR,,35,1,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-18T14:17:28Z,RSS421 NEO-M8Q-0-10,402.50,8.80,03.07.1,65535,-0.20,,,,,,,IWG1,2025-08-20T21:41:08Z,750.62,14.79,5.98,,14.67,230.5679,24.7992,-72.0768,8069.7
20250820I1,HX Erin,2025-08-20,21:49:34,D20250820_214934.2,32,243120077,SCP,,,32,2,N43RF,WP-3D,Good Drop,,3,N1,20240917T115350Z,RSS421 NEO-M8Q-0-10,403.50 MHz,8.3 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:49:32,750.8 mb,14.7 C,3.0 C,45.4 %,215.2 deg,13.6 m/s,24.801200 deg,-71.407300 deg,2603.2 m
20250820I1,HX25,08/20/2025,21:49:34,HX25-20250820I1-36-20250820T214934-2.nc,32_dup,243120077_2_dup,SCP,ONR,,36,2,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-17T11:53:50Z,RSS421 NEO-M8Q-0-10,403.50,8.78,03.07.1,65535,-0.40,,,,,,,,,,,,,,,,,
