flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20251025H2,HX_Melissa,10/25/2025,22:34:19,HX_Melissa-20251025H2-04-20251025T223419-2.nc,1_dup,243151360_2_dup,RK,NWS,B,4,2,N42RF,NOAA P3,drop 20xAMP1-a,,NRD41,N1,2024-09-10T16:02:53Z,RSS421 NEO-M8Q-0-10,402.30,8.39,03.07.1,65535,-0.80,,,,,,,IWG1,2025-10-25T22:34:16Z,750.94,19.33,6.85,,27.81,34.8733,17.0385,-76.3027,8055
20251025H2,HX Melissa,2025-10-25,22:34:20,D20251025_223420.2,2,243151360,RK,,,2,2,N42RF,WP-3D Orion,Good Drop,MP1-A,3,N1,20240910T160253Z,RSS421 NEO-M8Q-0-10,402.30 MHz,8.3 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:34:20,751.2 mb,19.4 C,6.9 C,44.0 %,31.0 deg,27.5 m/s,17.035700 deg,-76.299000 deg,2499.1 m
20251025H2,HX_Melissa,10/25/2025,22:40:56,HX_Melissa-20251025H2-05-20251025T224056-3.nc,2_dup,243430322_3_dup,RK,NWS,B,5,3,N42RF,NOAA P3,RMW-10xADrop 3,,NRD41,N1,2024-09-13T13:13:29Z,RSS421 NEO-M8Q-0-10,403.30,8.39,03.07.1,65535,-0.60,,,,,,,IWG1,2025-10-25T22:40:53Z,752.61,13.83,14.96,,45.2,52.7041,16.7711,-75.9565,7997.2
20251025H2,HX Melissa,2025-10-25,22:40:57,D20251025_224057.3,3,243430322,RK,,,3,3,N42RF,WP-3D Orion,Good Drop,RMW-1,3,N1,20240913T131329Z,RSS421 NEO-M8Q-0-10,403.30 MHz,8.4 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:40:56,752.6 mb,13.6 C,14.9 C,100.0 %,52.1 deg,45.0 m/s,16.769200 deg,-75.954200 deg,2401.1 m
20251025H2,HX Melissa,2025-10-25,22:42:14,D20251025_224214.4,4,243110767,RK,,,4,4,N42RF,WP-3D Orion,Good Drop,RMW-2 inbound,3,N1,20240910T173038Z,RSS421 NEO-M8Q-0-10,404.30 MHz,8.5 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:42:14,751.4 mb,13.6 C,15.8 C,100.0 %,49.1 deg,49.7 m/s,16.718400 deg,-75.891700 deg,2383.5 m
20251025H2,HX_Melissa,10/25/2025,22:42:14,HX_Melissa-20251025H2-06-20251025T224214-4.nc,4_dup,243110767_4_dup,RK,NWS,B,6,4,N42RF,NOAA P3,drop 40xARMW -2 inbound,,NRD41,N1,2024-09-10T17:30:38Z,RSS421 NEO-M8Q-0-10,404.30,8.43,03.07.1,65535,-0.40,,,,,,,IWG1,2025-10-25T22:42:11Z,751.12,13.69,15.83,,47.42,47.3291,16.7203,-75.8941,8048.9
20251025H2,HX Melissa,2025-10-25,22:47:34,D20251025_224734.5,5,243150028,RK,,,5,5,N42RF,WP-3D Orion,Good Drop,Center 1,3,N1,20240910T161220Z,RSS421 NEO-M8Q-0-10,405.30 MHz,8.2 v,3.07,32768 sec,-1.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:47:34,752.2 mb,20.4 C,12.7 C,60.9 %,234.0 deg,2.8 m/s,16.463300 deg,-75.653600 deg,2271.4 m
20251025H2,HX_Melissa,10/25/2025,22:47:34,HX_Melissa-20251025H2-07-20251025T224734-5.nc,5_dup,243150028_5_dup,RK,NWS,B,7,5,N42RF,NOAA P3,Drop 50xACenter 1,,NRD41,N1,2024-09-10T16:12:20Z,RSS421 NEO-M8Q-0-10,405.30,8.36,03.07.1,65535,-1.40,,,,,,,IWG1,2025-10-25T22:47:31Z,752.36,20.64,12.65,,1.56,248.0519,16.4661,-75.6557,8005.7
20251025H2,HX Melissa,2025-10-25,22:56:52,D20251025_225652.6,6,243430106,RK,,,6,6,N42RF,WP-3D Orion,Good Drop,RMW outbound,3,N1,20240913T125831Z,RSS421 NEO-M8Q-0-10,400.30 MHz,8.5 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:56:52,751.7 mb,14.6 C,15.9 C,100.0 %,230.0 deg,44.8 m/s,16.313100 deg,-75.501900 deg,2354.0 m
20251025H2,HX_Melissa,10/25/2025,22:56:52,HX_Melissa-20251025H2-08-20251025T225652-6.nc,6_dup,243430106_6_dup,RK,NWS,,8,6,N42RF,NOAA P3,Good Drop0xAdrop 60xARMW outbound,,NRD41,N1,2024-09-13T12:58:31Z,RSS421 NEO-M8Q-0-10,400.30,8.44,03.07.1,65535,-0.60,,,,,,,IWG1,2025-10-25T22:56:49Z,752.41,14.69,15.84,,42.21,230.5829,16.3153,-75.5046,8004
20251025H2,HX_Melissa,10/25/2025,23:05:49,HX_Melissa-20251025H2-10-20251025T230549-1.nc,6_dup,243120071_1_dup,RK,NWS,B,10,1,N42RF,NOAA P3,this one is the MP1-B combo0xAdrop 7,,NRD41,N1,2024-09-10T15:49:55Z,RSS421 NEO-M8Q-0-10,401.30,8.40,03.07.1,65535,-0.20,,,,,,,IWG1,2025-10-25T23:05:46Z,752.77,14.38,12.73,,16.41,218.0063,15.9338,-75.0322,7991.6
20251025H2,HX Melissa,2025-10-25,23:05:50,D20251025_230550.1,7,243120071,RK,,,7,1,N42RF,WP-3D Orion,Good Drop,MP1-B/combo UAS,3,N1,20240910T154955Z,RSS421 NEO-M8Q-0-10,401.30 MHz,8.3 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:05:50,752.7 mb,14.1 C,12.7 C,91.3 %,217.6 deg,16.1 m/s,15.931000 deg,-75.028700 deg,2483.9 m
20251025H2,HX_Melissa,10/25/2025,23:20:03,HX_Melissa-20251025H2-11-20251025T232003-2.nc,7_dup,243151354_2_dup,RK,NWS,B,11,2,N42RF,NOAA P3,EP1 0xAdrop 8,,NRD41,N1,2024-09-10T15:19:55Z,RSS421 NEO-M8Q-0-10,402.30,8.44,03.07.1,65535,-0.30,,,,,,,IWG1,2025-10-25T23:19:59Z,751.95,13.5,15.07,,14.7,216.5551,15.3768,-74.2143,8020.2
20251025H2,HX Melissa,2025-10-25,23:20:04,D20251025_232004.2,8,243151354,RK,,,8,2,N42RF,WP-3D Orion,Good Drop,EP1,3,N1,20240910T151955Z,RSS421 NEO-M8Q-0-10,402.30 MHz,8.5 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:20:02,751.9 mb,13.7 C,14.8 C,100.0 %,207.8 deg,13.3 m/s,15.374900 deg,-74.211300 deg,2519.0 m
20251025H2,HX Melissa,2025-10-26,00:01:25,D20251026_000125.3,9,243220712,WEH,,,9,3,N42RF,WP-3D Orion,Good Drop,,3,N1,20240910T162851Z,RSS421 NEO-M8Q-0-10,403.30 MHz,8.4 v,3.07,32768 sec,-0.8 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:01:24,752.6 mb,12.7 C,13.6 C,100.0 %,117.6 deg,14.8 m/s,17.385200 deg,-74.499700 deg,2522.7 m
20251025H2,HX_Melissa,10/26/2025,00:01:25,HX_Melissa-20251025H2-12-20251026T000125-3.nc,9_dup,243220712_3_dup,WEH,NWS,,12,3,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-10T16:28:51Z,RSS421 NEO-M8Q-0-10,403.30,8.36,03.07.1,65535,-0.80,,,,,,,IWG1,2025-10-26T00:01:21Z,752.62,12.31,13.6,,14.86,114.9133,17.3884,-74.4991,7996.7
20251025H2,HX_Melissa,10/26/2025,00:11:19,HX_Melissa-20251025H2-14-20251026T001119-4.nc,9_dup,243150346_4_dup,WEH,NWS,,14,4,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-17T17:13:50Z,RSS421 NEO-M8Q-0-10,404.30,8.46,03.07.1,65535,-0.60,,,,,,,IWG1,2025-10-26T00:11:16Z,751.35,13.54,14.7,,17.11,139.1255,16.8747,-74.8679,8041
20251025H2,HX Melissa,2025-10-26,00:11:20,D20251026_001120.4,10,243150346,WEH,,,10,4,N42RF,WP-3D Orion,Good Drop,,3,N1,20240917T171350Z,RSS421 NEO-M8Q-0-10,404.30 MHz,8.6 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:11:19,751.3 mb,13.8 C,14.4 C,100.0 %,140.6 deg,17.4 m/s,16.872900 deg,-74.870900 deg,2521.9 m
20251025H2,HX_Melissa,10/26/2025,00:22:04,HX_Melissa-20251025H2-15-20251026T002204-1.nc,10_dup,243421580_1_dup,WEH,NWS,,15,1,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-19T15:13:47Z,RSS421 NEO-M8Q-0-10,405.30,8.37,03.07.1,65535,-0.30,,,,,,,IWG1,2025-10-26T00:22:01Z,753.5,12.44,14.82,,50.48,158.7457,16.5296,-75.5151,7966.2
20251025H2,HX Melissa,2025-10-26,00:22:05,D20251026_002205.5,11,243421580,WEH,,,11,5,N42RF,WP-3D Orion,Good Drop,,3,N1,20240919T151347Z,RSS421 NEO-M8Q-0-10,405.30 MHz,8.5 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:22:04,752.6 mb,13.2 C,14.8 C,100.0 %,162.8 deg,45.3 m/s,16.528200 deg,-75.517800 deg,2360.7 m
20251025H2,HX Melissa,2025-10-26,00:26:50,D20251026_002650.6,12,243321244,WEH,,,12,6,N42RF,WP-3D Orion,Good Drop,,3,N1,20240919T152025Z,RSS421 NEO-M8Q-0-10,402.30 MHz,8.6 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:26:50,749.8 mb,18.7 C,17.1 C,90.4 %,306.6 deg,1.8 m/s,16.358300 deg,-75.790800 deg,2285.6 m
20251025H2,HX_Melissa,10/26/2025,00:26:50,HX_Melissa-20251025H2-16-20251026T002650-2.nc,12_dup,243321244_2_dup,WEH,NWS,,16,2,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-19T15:20:25Z,RSS421 NEO-M8Q-0-10,402.30,8.45,03.07.1,65535,-0.30,,,,,,,IWG1,2025-10-26T00:26:47Z,749.75,18.49,17.47,,1.24,275.3676,16.3606,-75.7881,8096.5
20251025H2,HX Melissa,2025-10-26,00:30:18,D20251026_003018.1,13,243420880,WEH,,,13,1,N42RF,WP-3D Orion,Good Drop,,3,N1,20240919T145019Z,RSS421 NEO-M8Q-0-10,400.30 MHz,8.3 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:30:17,751.8 mb,15.9 C,16.3 C,100.0 %,326.9 deg,40.0 m/s,16.274500 deg,-76.006900 deg,2359.4 m
20251025H2,HX_Melissa,10/26/2025,00:30:18,HX_Melissa-20251025H2-17-20251026T003018-5.nc,13_dup,243420880_5_dup,WEH,NWS,,17,5,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-19T14:50:19Z,RSS421 NEO-M8Q-0-10,400.30,8.86,03.07.1,65535,-0.60,,,,,,,IWG1,2025-10-26T00:30:15Z,751.95,15.63,16.36,,41.14,326.7087,16.2752,-76.005,8020.2
20251025H2,HX Melissa,2025-10-26,00:38:42,D20251026_003842.2,14,243120046,WEH,,,14,2,N42RF,WP-3D Orion,Good Drop,,3,N1,20240910T115151Z,RSS421 NEO-M8Q-0-10,401.30 MHz,8.5 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:38:42,751.0 mb,13.6 C,12.1 C,90.5 %,3.7 deg,22.6 m/s,16.066300 deg,-76.530900 deg,2516.1 m
20251025H2,HX_Melissa,10/26/2025,00:38:42,HX_Melissa-20251025H2-18-20251026T003842-3.nc,14_dup,243120046_3_dup,WEH,NWS,,18,3,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-10T11:51:51Z,RSS421 NEO-M8Q-0-10,401.30,8.84,03.07.1,65535,-0.30,,,,,,,IWG1,2025-10-26T00:38:39Z,751.12,13.59,12.02,,22.27,3.8023,16.0672,-76.5273,8048.8
20251025H2,HX Melissa,2025-10-26,00:52:57,D20251026_005257.3,15,243430162,WEH,,,15,3,N42RF,WP-3D Orion,Good Drop,,3,N1,20240919T112745Z,RSS421 NEO-M8Q-0-10,403.30 MHz,8.5 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:52:56,751.7 mb,15.4 C,10.9 C,74.7 %,9.7 deg,13.8 m/s,15.805500 deg,-77.526200 deg,2540.0 m
20251025H2,HX_Melissa,10/26/2025,00:52:57,HX_Melissa-20251025H2-19-20251026T005257-6.nc,15_dup,243430162_6_dup,WEH,NWS,,19,6,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-19T11:27:45Z,RSS421 NEO-M8Q-0-10,403.30,8.91,03.07.1,65535,-0.50,,,,,,,IWG1,2025-10-26T00:52:53Z,751.67,15.49,10.97,,12.95,11.2031,15.8064,-77.5227,8029.6
20251025H2,HX_Melissa,10/26/2025,01:26:17,HX_Melissa-20251025H2-20-20251026T012617-1.nc,15_dup,240130159_1_dup,WEH,NWS,B,20,1,N42RF,NOAA P3,drop 160xAIP3,,NRD41,N1,2024-04-16T17:48:07Z,RSS421 NEO-M8Q-0-10,404.30,8.90,03.07.1,65535,-0.30,,,,,,,IWG1,2025-10-26T01:26:14Z,751.64,14.17,10.53,,14.38,255.9262,14.7672,-75.8198,8031
20251025H2,HX Melissa,2025-10-26,01:26:18,D20251026_012618.4,16,240130159,RK,,,16,4,N42RF,WP-3D Orion,Good Drop,IP3,3,N1,20240416T174807Z,RSS421 NEO-M8Q-0-10,404.30 MHz,8.3 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:26:17,751.6 mb,14.2 C,10.6 C,79.1 %,253.5 deg,13.9 m/s,14.770700 deg,-75.819800 deg,2538.1 m
20251025H2,HX Melissa,2025-10-26,01:36:28,D20251026_013628.5,17,243430032,RK,,,17,5,N42RF,WP-3D Orion,Good Drop,MP3-A,3,N1,20240919T124723Z,RSS421 NEO-M8Q-0-10,405.30 MHz,8.5 v,3.07,32768 sec,-0.8 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:36:27,751.8 mb,15.0 C,8.8 C,66.8 %,278.6 deg,20.8 m/s,15.472100 deg,-75.832200 deg,2513.5 m
20251025H2,HX_Melissa,10/26/2025,01:36:28,HX_Melissa-20251025H2-21-20251026T013628-2.nc,17_dup,243430032_2_dup,RK,NWS,B,21,2,N42RF,NOAA P3,drop 170xAMP3-A0xA,,NRD41,N1,2024-09-19T12:47:23Z,RSS421 NEO-M8Q-0-10,405.30,8.89,03.07.1,65535,-0.80,,,,,,,IWG1,2025-10-26T01:36:24Z,752.06,14.87,8.93,,20.66,277.7533,15.4688,-75.8322,8016.1
20251025H2,HX Melissa,2025-10-26,01:45:55,D20251026_014555.6,18,243150138,RK,,,18,6,N42RF,WP-3D Orion,Good Drop,RMW inbound,3,N1,20240911T161914Z,RSS421 NEO-M8Q-0-10,400.30 MHz,8.6 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:45:54,749.6 mb,12.9 C,15.6 C,100.0 %,259.2 deg,48.0 m/s,16.099100 deg,-75.835100 deg,2364.1 m
20251025H2,HX_Melissa,10/26/2025,01:45:55,HX_Melissa-20251025H2-22-20251026T014555-4.nc,18_dup,243150138_4_dup,RK,NWS,B,22,4,N42RF,NOAA P3,180xArmw,,NRD41,N1,2024-09-11T16:19:14Z,RSS421 NEO-M8Q-0-10,400.30,9.00,03.07.1,65535,-0.20,,,,,,,IWG1,2025-10-26T01:45:51Z,749.64,12.84,15.64,,45.68,259.0713,16.0957,-75.8351,8100.4
20251025H2,HX_Melissa,10/26/2025,01:46:03,HX_Melissa-20251025H2-23-20251026T014603-3.nc,18_dup,251342938_3_dup,RK,NWS,B,23,3,N42RF,NOAA P3,Visala test sonde0xARMW 0xACharge code VIA,,NRD41,N1,2025-10-02T12:47:06Z,RSS421 NEO-M8Q-0-10,401.30,8.56,03.10.0,65535,-0.50,,,,,,,IWG1,2025-10-26T01:45:59Z,750.21,14.25,15.75,,46.06,257.7835,16.1049,-75.8352,8080.7
20251025H2,HX Melissa,2025-10-26,01:46:04,D20251026_014604.1,19,251342938,RK,,,19,1,N42RF,WP-3D Orion,Good Drop,Visala test sonde/RMW,3,N1,20251002T124706Z,RSS421 NEO-M8Q-0-10,401.30 MHz,8.6 v,3.10,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:46:03,749.8 mb,14.5 C,16.0 C,100.0 %,263.2 deg,45.4 m/s,16.109400 deg,-75.835200 deg,2346.1 m
20251025H2,HX Melissa,2025-10-26,01:49:13,D20251026_014913.2,20,240120653,RK,,,20,2,N42RF,WP-3D Orion,Good Drop,Center 3,3,N1,20240416T182305Z,RSS421 NEO-M8Q-0-10,402.30 MHz,8.6 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:49:12,752.0 mb,19.6 C,17.3 C,86.3 %,100.7 deg,1.1 m/s,16.324100 deg,-75.848000 deg,2247.7 m
20251025H2,HX_Melissa,10/26/2025,01:49:13,HX_Melissa-20251025H2-24-20251026T014913-5.nc,20_dup,240120653_5_dup,RK,NWS,B,24,5,N42RF,NOAA P3,drop 200xACenter,,NRD41,N1,2024-04-16T18:23:05Z,RSS421 NEO-M8Q-0-10,402.30,8.51,03.07.1,65535,-0.20,,,,,,,IWG1,2025-10-26T01:49:09Z,752.07,19.68,17.17,,0.22,172.8057,16.3207,-75.8473,8016
20251025H2,HX_Melissa,10/26/2025,01:52:39,HX_Melissa-20251025H2-25-20251026T015239-1.nc,20_dup,243210007_1_dup,RK,NWS,B,25,1,N42RF,NOAA P3,drop 210xARMW3-1 outbound,,NRD41,N1,2024-09-11T16:45:14Z,RSS421 NEO-M8Q-0-10,403.30,8.52,03.07.1,65535,-0.10,,,,,,,IWG1,2025-10-26T01:52:36Z,755.99,14.82,17.49,,51.91,87.9991,16.5468,-75.9341,7879.8
20251025H2,HX Melissa,2025-10-26,01:52:40,D20251026_015240.3,21,243210007,RK,,,21,3,N42RF,WP-3D Orion,Good Drop,RMW-1 outbound leg 3,3,N1,20240911T164514Z,RSS421 NEO-M8Q-0-10,403.30 MHz,8.4 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:52:39,756.0 mb,15.0 C,17.4 C,100.0 %,87.4 deg,51.8 m/s,16.550100 deg,-75.935300 deg,2284.0 m
20251025H2,HX Melissa,2025-10-26,01:53:18,D20251026_015318.4,22,243420997,RK,,,22,4,N42RF,WP-3D Orion,Good Drop,RMW-2 pass 3 outbound,3,N1,20240919T133055Z,RSS421 NEO-M8Q-0-10,404.30 MHz,8.5 v,3.07,32768 sec,-0.9 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:53:17,752.2 mb,13.9 C,16.5 C,100.0 %,87.0 deg,58.1 m/s,16.592900 deg,-75.951200 deg,2369.1 m
20251025H2,HX_Melissa,10/26/2025,01:53:18,HX_Melissa-20251025H2-26-20251026T015318-6.nc,22_dup,243420997_6_dup,RK,NWS,B,26,6,N42RF,NOAA P3,RMW3-2 out0xADrop 22,,NRD41,N1,2024-09-19T13:30:55Z,RSS421 NEO-M8Q-0-10,404.30,8.48,03.07.1,65535,-0.90,,,,,,,IWG1,2025-10-26T01:53:14Z,751.47,13.97,16.45,,56.06,89.2505,16.5894,-75.9499,8036.8
20251025H2,HX Melissa,2025-10-26,02:02:27,D20251026_020227.5,23,243321280,RK,,,23,5,N42RF,WP-3D Orion,Good Drop,MP3-B,3,N1,20240919T143454Z,RSS421 NEO-M8Q-0-10,405.30 MHz,8.6 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),02:02:26,752.8 mb,17.1 C,9.4 C,60.4 %,68.9 deg,22.4 m/s,17.165800 deg,-76.222300 deg,2507.2 m
20251025H2,HX Melissa,2025-10-26,02:16:48,D20251026_021648.6,24,243150030,RK,,,24,6,N42RF,WP-3D Orion,Good Drop,EP3,3,N1,20240910T171614Z,RSS421 NEO-M8Q-0-10,400.30 MHz,8.4 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),02:16:48,753.0 mb,14.0 C,11.1 C,82.6 %,72.8 deg,17.6 m/s,18.060500 deg,-76.004400 deg,2524.5 m
20251025H2,HX_Melissa,10/26/2025,02:16:48,HX_Melissa-20251025H2-27-20251026T021648-2.nc,24_dup,243150030_2_dup,RK,NWS,B,27,2,N42RF,NOAA P3,EP3,,NRD41,N1,2024-09-10T17:16:14Z,RSS421 NEO-M8Q-0-10,400.30,8.52,03.07.1,65535,-0.20,,,,,,,IWG1,2025-10-26T02:16:45Z,753.01,13.91,11.02,,17.86,73.442,18.0574,-76.0051,7983.2
20251026H1,HX_Melissa,10/26/2025,10:32:43,HX_Melissa-20251026H1-01-20251026T103243-1.nc,0_dup,243420897_1_dup,THB,NWS,,1,1,N42RF,NOAA P3,Good Drop0xAIP1,,NRD41,N1,2024-09-19T12:01:43Z,RSS421 NEO-M8Q-0-10,400.30,8.76,03.07.1,65535,-0.50,,,,,,,IWG1,2025-10-26T10:32:40Z,695.9,11.45,7.34,,13.48,37.6262,17.1778,-78.0061,10029.9
20251026H1,HX Melissa,2025-10-26,10:32:44,D20251026_103244.1,1,243420897,THB,,,Drop 1,1,N42RF,WP-3D Orion,Good Drop,IP1,3,N1,20240919T120143Z,RSS421 NEO-M8Q-0-10,400.30 MHz,8.4 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),10:32:43,695.9 mb,11.3 C,7.5 C,77.2 %,37.8 deg,13.7 m/s,17.176600 deg,-78.002900 deg,3170.5 m
20251026H1,HX_Melissa,10/26/2025,10:46:43,HX_Melissa-20251026H1-02-20251026T104643-2.nc,1_dup,243110531_2_dup,THB,NWS,,2,2,N42RF,NOAA P3,Good Drop0xAMP,,NRD41,N1,2024-09-10T12:54:45Z,RSS421 NEO-M8Q-0-10,401.30,8.57,03.07.1,65535,-0.20,,,,,,,IWG1,2025-10-26T10:46:40Z,695.09,10.43,6.05,,23.41,38.5345,16.7763,-77.1728,10059.9
20251026H1,HX Melissa,2025-10-26,10:46:44,D20251026_104644.2,2,243110531,THB,,,Drop 2,2,N42RF,WP-3D Orion,Good Drop,MP,3,N1,20240910T125445Z,RSS421 NEO-M8Q-0-10,401.30 MHz,8.4 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),10:46:43,695.1 mb,10.2 C,6.1 C,75.9 %,39.9 deg,23.9 m/s,16.774700 deg,-77.169700 deg,3152.2 m
20251026H1,HX_Melissa,10/26/2025,10:57:25,HX_Melissa-20251026H1-03-20251026T105725-3.nc,2_dup,243220748_3_dup,THB,NWS,,3,3,N42RF,NOAA P3,Good Drop0xARMW,,NRD41,N1,2024-09-11T16:15:44Z,RSS421 NEO-M8Q-0-10,402.30,8.82,03.07.1,65535, 0.00,,,,,,,IWG1,2025-10-26T10:57:22Z,695.95,12.32,12.07,,56.5,32.5999,16.4307,-76.5249,10027.9
20251026H1,HX Melissa,2025-10-26,10:57:26,D20251026_105726.3,3,243220748,THB,,,Drop 3,3,N42RF,WP-3D Orion,Good Drop,RMW,3,N1,20240911T161544Z,RSS421 NEO-M8Q-0-10,402.30 MHz,8.5 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),10:57:26,695.6 mb,13.2 C,12.6 C,96.3 %,31.9 deg,55.6 m/s,16.428800 deg,-76.521100 deg,2883.3 m
20251026H1,HX Melissa,2025-10-26,11:00:09,D20251026_110009.4,4,234811282,THB,,,Drop 4,4,N42RF,WP-3D Orion,Good Drop,CP,3,N1,20240401T135041Z,RSS421 NEO-M8Q-0-10,403.30 MHz,8.3 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),11:00:08,695.0 mb,22.1 C,7.0 C,37.8 %,193.4 deg,0.7 m/s,16.344700 deg,-76.351400 deg,2781.5 m
20251026H1,HX_Melissa,10/26/2025,11:00:09,HX_Melissa-20251026H1-04-20251026T110009-4.nc,4_dup,234811282_4_dup,THB,NWS,,4,4,N42RF,NOAA P3,Good Drop0xACP,,NRD41,N1,2024-04-01T13:50:41Z,RSS421 NEO-M8Q-0-10,403.30,8.76,03.07.1,65535,-0.70,,,,,,,IWG1,2025-10-26T11:00:05Z,695.02,21.96,7.36,,0.62,268.743,16.3458,-76.3549,10062.2
20251026H1,HX_Melissa,10/26/2025,11:02:29,HX_Melissa-20251026H1-05-20251026T110229-5.nc,4_dup,243430155_5_dup,THB,NWS,,5,5,N42RF,NOAA P3,Good Drop0xARMW,,NRD41,N1,2024-09-19T11:30:57Z,RSS421 NEO-M8Q-0-10,404.30,8.89,03.07.1,65535,-0.50,,,,,,,IWG1,2025-10-26T11:02:26Z,693.9,11.46,14.35,,54.98,200.5971,16.2684,-76.206,10103.7
20251026H1,HX Melissa,2025-10-26,11:02:30,D20251026_110230.5,5,243430155,THB,,,Drop 5,5,N42RF,WP-3D Orion,Good Drop,RMW,3,N1,20240919T113057Z,RSS421 NEO-M8Q-0-10,404.30 MHz,8.5 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),11:02:29,693.9 mb,11.5 C,14.3 C,100.0 %,201.2 deg,58.5 m/s,16.266800 deg,-76.203200 deg,2908.3 m
