flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20250817N1,HX_ERIN,08/17/2025,23:20:54,HX_ERIN-20250817N1-33-20250817T232054-3.nc,29_dup,243210044_3_dup,RLA,NWS,,33,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,00,, ,405.70,8.29,03.07.1,65535,-1.30,,,,,,,,,,,,,,,,,
20250817N1,HX ERIN,2025-08-17,23:20:55,D20250817_232055.2,30,243210044,DSH,,,DROP 30,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,00,NEW Sonde,Sonde Type TBD,405.70 MHz,8.5 v,3.07,32768 sec,-1.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:20:54,148.5 mb,-70.1 C,-67.6 C,100.0 %,172.5 deg,17.4 m/s,25.239200 deg,-75.248000 deg,14408.9 m
20250817N1,HX ERIN,2025-08-17,23:29:17,D20250817_232917.3,31,243110191,DSH,,B,DROP 31,3,N49RF,Gulfstream G-IV SP,Weak Telemetry,NO GPS,3,N1,20240905T131542Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.6 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:29:16,148.4 mb,-69.9 C,-66.9 C,-999.0 %,183.1 deg,14.2 m/s,25.676200 deg,-76.289500 deg,14406.4 m
20250817N1,HX_ERIN,08/17/2025,23:29:17,HX_ERIN-20250817N1-34-20250817T232917-4.nc,31_dup,243110191_4_dup,RLA,NWS,B,34,4,N49RF,NOAA G-IV,Weak Telemetry - NO GPS0xA,,NRD41,N1,2024-09-05T13:15:42Z,RSS421 NEO-M8Q-0-10,400.70,8.25,03.07.1,65535,-0.30,,,,,,,,,,,,,,,,,
20250817N1,HX_ERIN,08/17/2025,23:30:11,HX_ERIN-20250817N1-35-20250817T233011-1.nc,31_dup,242911164_1_dup,RLA,NWS,,35,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-04T14:59:22Z,RSS421 NEO-M8Q-0-10,401.70,8.29,03.07.1,65535,-0.30,,,,,,,,,,,,,,,,,
20250817N1,HX ERIN,2025-08-17,23:30:12,D20250817_233012.4,32,242911164,DSH,,,DROP 32,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240904T145922Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.7 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:30:10,148.6 mb,-69.9 C,-66.8 C,-999.0 %,180.3 deg,15.1 m/s,25.722100 deg,-76.400500 deg,14403.6 m
20250818N1,HX ERIN,2025-08-18,17:59:14,D20250818_175914.1,1,243151192,RLA,,,1,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240903T152035Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.7 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),17:59:14,187.9 mb,-57.1 C,-60.5 C,65.2 %,222.8 deg,19.7 m/s,25.988200 deg,-78.587500 deg,12916.8 m
20250818N1,HX_ERIN,08/18/2025,17:59:14,HX_ERIN-20250818N1-01-20250818T175914-1.nc,1_dup,243151192_1_dup,DSH,NWS,,1,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-03T15:20:35Z,RSS421 NEO-M8Q-0-10,400.70,8.60,03.07.1,65535, 0.00,,,,,,,,,,,,,,,,,
20250818N1,HX ERIN,2025-08-18,18:21:36,D20250818_182136.2,2,243150272,RLA,,,2,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240917T152322Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.5 v,3.07,32768 sec,-1.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),18:21:36,179.1 mb,-60.8 C,-60.0 C,100.0 %,327.2 deg,1.3 m/s,24.383500 deg,-76.097400 deg,13236.8 m
20250818N1,HX_ERIN,08/18/2025,18:21:36,HX_ERIN-20250818N1-02-20250818T182136-2.nc,2_dup,243150272_2_dup,DSH,NWS,,2,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-17T15:23:22Z,RSS421 NEO-M8Q-0-10,401.70,8.42,03.07.1,65535,-1.40,,,,,,,,,,,,,,,,,
20250818N1,HX ERIN,2025-08-18,18:32:22,D20250818_183222.3,3,242951387,RLA,,,3,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240917T164413Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.6 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),18:32:22,179.2 mb,-59.0 C,-59.6 C,93.0 %,71.1 deg,11.6 m/s,23.274200 deg,-75.341800 deg,13233.6 m
20250818N1,HX_ERIN,08/18/2025,18:32:22,HX_ERIN-20250818N1-03-20250818T183222-1.nc,3_dup,242951387_1_dup,DSH,NWS,,3,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-17T16:44:13Z,RSS421 NEO-M8Q-0-10,402.70,8.44,03.07.1,65535,-0.60,,,,,,,,,,,,,,,,,
20250818N1,HX_ERIN,08/18/2025,18:43:05,HX_ERIN-20250818N1-04-20250818T184305-3.nc,3_dup,243020620_3_dup,DSH,NWS,,4,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-04T12:54:03Z,RSS421 NEO-M8Q-0-10,403.70,8.38,03.07.1,65535,-0.60,,,,,,,,,,,,,,,,,
20250818N1,HX ERIN,2025-08-18,18:43:06,D20250818_184306.4,4,243020620,RLA,,,4,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240904T125403Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.6 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),18:43:05,179.2 mb,-59.3 C,-59.7 C,95.5 %,52.4 deg,14.2 m/s,23.059100 deg,-74.000500 deg,13228.1 m
20250818N1,HX ERIN,2025-08-18,18:53:28,D20250818_185328.1,5,243111138,RLA,,,5,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240904T162833Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.5 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),18:53:27,171.2 mb,-62.2 C,-61.0 C,100.0 %,15.8 deg,13.5 m/s,22.047500 deg,-73.143700 deg,13525.2 m
20250818N1,HX_ERIN,08/18/2025,18:53:28,HX_ERIN-20250818N1-05-20250818T185328-2.nc,5_dup,243111138_2_dup,DSH,NWS,,5,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-04T16:28:33Z,RSS421 NEO-M8Q-0-10,404.70,8.36,03.07.1,65535,-0.40,,,,,,,,,,,,,,,,,
20250818N1,HX ERIN,2025-08-18,19:03:30,D20250818_190330.2,6,243151402,RLA,,,6,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240904T133214Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.6 v,3.07,32768 sec,-0.8 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),19:03:29,171.2 mb,-62.2 C,-64.0 C,78.4 %,344.7 deg,13.3 m/s,21.490500 deg,-71.946600 deg,13528.2 m
20250818N1,HX_ERIN,08/18/2025,19:03:30,HX_ERIN-20250818N1-06-20250818T190330-1.nc,6_dup,243151402_1_dup,DSH,NWS,,6,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-04T13:32:14Z,RSS421 NEO-M8Q-0-10,405.70,8.40,03.07.1,65535,-0.80,,,,,,,,,,,,,,,,,
20250818N1,HX ERIN,2025-08-18,19:13:25,D20250818_191325.3,7,243150061,RLA,,,7,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240904T124436Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.6 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),19:13:25,171.3 mb,-61.5 C,-63.5 C,77.7 %,333.6 deg,16.9 m/s,21.497000 deg,-70.622700 deg,13525.4 m
20250818N1,HX_ERIN,08/18/2025,19:13:25,HX_ERIN-20250818N1-07-20250818T191325-3.nc,7_dup,243150061_3_dup,DSH,NWS,,7,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-04T12:44:36Z,RSS421 NEO-M8Q-0-10,400.70,8.37,03.07.1,65535,-0.60,,,,,,,,,,,,,,,,,
20250818N1,HX_ERIN,08/18/2025,19:23:29,HX_ERIN-20250818N1-08-20250818T192329-4.nc,7_dup,243110205_4_dup,DSH,NWS,,8,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-04T11:37:40Z,RSS421 NEO-M8Q-0-10,401.70,8.21,03.07.1,65535,-0.60,,,,,,,,,,,,,,,,,
20250818N1,HX ERIN,2025-08-18,19:23:30,D20250818_192330.4,8,243110205,RLA,,,8,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240904T113740Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.2 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),19:23:29,171.2 mb,-61.9 C,-59.7 C,100.0 %,190.8 deg,1.9 m/s,22.070600 deg,-69.427300 deg,13535.3 m
20250818N1,HX ERIN,2025-08-18,19:33:55,D20250818_193355.1,9,243151382,RLA,,,9,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240904T135836Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.4 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),19:33:54,171.3 mb,-62.3 C,-59.2 C,100.0 %,210.3 deg,6.2 m/s,23.117600 deg,-68.603200 deg,13538.8 m
20250818N1,HX_ERIN,08/18/2025,19:33:55,HX_ERIN-20250818N1-09-20250818T193355-1.nc,9_dup,243151382_1_dup,DSH,NWS,,9,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-04T13:58:36Z,RSS421 NEO-M8Q-0-10,402.70,8.34,03.07.1,65535,-0.60,,,,,,,,,,,,,,,,,
20250818N1,HX ERIN,2025-08-18,19:44:22,D20250818_194422.2,10,243120107,RLA,,,10,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240904T112357Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.6 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),19:44:22,171.0 mb,-63.0 C,-60.7 C,100.0 %,215.2 deg,10.0 m/s,24.415900 deg,-68.310400 deg,13550.5 m
20250818N1,HX_ERIN,08/18/2025,19:44:22,HX_ERIN-20250818N1-10-20250818T194422-2.nc,10_dup,243120107_2_dup,DSH,NWS,,10,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-04T11:23:57Z,RSS421 NEO-M8Q-0-10,403.70,8.31,03.07.1,65535,-0.40,,,,,,,,,,,,,,,,,
20250818N1,HX ERIN,2025-08-18,19:54:38,D20250818_195438.3,11,243220693,RLA,,,11,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240905T123135Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.4 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),19:54:38,171.1 mb,-62.7 C,-63.3 C,92.0 %,206.8 deg,14.6 m/s,25.694500 deg,-68.513400 deg,13545.5 m
20250818N1,HX_ERIN,08/18/2025,19:54:38,HX_ERIN-20250818N1-11-20250818T195438-3.nc,11_dup,243220693_3_dup,DSH,NWS,,11,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-05T12:31:35Z,RSS421 NEO-M8Q-0-10,404.70,8.33,03.07.1,65535,-0.50,,,,,,,,,,,,,,,,,
20250818N1,HX_ERIN,08/18/2025,20:04:49,HX_ERIN-20250818N1-12-20250818T200449-1.nc,11_dup,243130400_1_dup,DSH,NWS,,12,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-04T11:20:41Z,RSS421 NEO-M8Q-0-10,405.70,8.36,03.07.1,65535,-0.30,,,,,,,,,,,,,,,,,
20250818N1,HX ERIN,2025-08-18,20:04:50,D20250818_200450.4,12,243130400,RLA,,,12,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240904T112041Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.3 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:04:49,171.2 mb,-62.8 C,-65.6 C,68.0 %,266.0 deg,14.6 m/s,26.557700 deg,-67.439600 deg,13543.2 m
20250818N1,HX ERIN,2025-08-18,20:14:56,D20250818_201456.1,13,243120092,RLA,,,13,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240904T115147Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.6 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:14:55,163.4 mb,-65.8 C,-69.2 C,62.0 %,301.6 deg,18.0 m/s,27.425500 deg,-66.444800 deg,13823.1 m
20250818N1,HX_ERIN,08/18/2025,20:14:56,HX_ERIN-20250818N1-13-20250818T201456-2.nc,13_dup,243120092_2_dup,DSH,NWS,,13,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-04T11:51:47Z,RSS421 NEO-M8Q-0-10,400.70,8.39,03.07.1,65535,-0.40,,,,,,,,,,,,,,,,,
20250818N1,HX ERIN,2025-08-18,20:27:44,D20250818_202744.2,14,242850757,RLA,,,14,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240904T114100Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.4 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:27:43,163.2 mb,-65.0 C,-71.1 C,43.0 %,296.8 deg,14.0 m/s,28.655900 deg,-67.304800 deg,13821.7 m
20250818N1,HX_ERIN,08/18/2025,20:27:44,HX_ERIN-20250818N1-14-20250818T202744-3.nc,14_dup,242850757_3_dup,DSH,NWS,,14,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-04T11:41:00Z,RSS421 NEO-M8Q-0-10,401.70,8.27,03.07.1,65535,-0.60,,,,,,,,,,,,,,,,,
20250818N1,HX ERIN,2025-08-18,20:40:04,D20250818_204004.3,15,243220714,RLA,,,15,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240903T161617Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.5 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:40:03,163.3 mb,-64.5 C,-71.2 C,39.1 %,292.5 deg,12.2 m/s,29.732300 deg,-68.314900 deg,13815.1 m
20250818N1,HX_ERIN,08/18/2025,20:40:04,HX_ERIN-20250818N1-15-20250818T204004-1.nc,15_dup,243220714_1_dup,DSH,NWS,,15,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-03T16:16:17Z,RSS421 NEO-M8Q-0-10,402.70,8.39,03.07.1,65535,-0.30,,,,,,,,,,,,,,,,,
20250818N1,HX ERIN,2025-08-18,20:53:02,D20250818_205302.4,16,243150338,RLA,,,16,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240917T145631Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.6 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:53:01,163.1 mb,-64.0 C,-69.6 C,46.4 %,291.5 deg,14.8 m/s,28.592000 deg,-69.456900 deg,13837.8 m
20250818N1,HX_ERIN,08/18/2025,20:53:02,HX_ERIN-20250818N1-16-20250818T205302-2.nc,16_dup,243150338_2_dup,DSH,NWS,,16,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-17T14:56:31Z,RSS421 NEO-M8Q-0-10,403.70,8.35,03.07.1,65535,-0.50,,,,,,,,,,,,,,,,,
20250818N1,HX_ERIN,08/18/2025,21:06:58,HX_ERIN-20250818N1-17-20250818T210658-3.nc,16_dup,243150274_3_dup,DSH,NWS,,17,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-17T16:26:59Z,RSS421 NEO-M8Q-0-10,404.70,8.34,03.07.1,65535,-0.20,,,,,,,,,,,,,,,,,
20250818N1,HX ERIN,2025-08-18,21:06:59,D20250818_210659.1,17,243150274,RLA,,,17,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240917T162659Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.5 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:06:58,163.2 mb,-65.5 C,-68.3 C,68.3 %,239.8 deg,8.9 m/s,27.345800 deg,-70.670200 deg,13844.2 m
20250818N1,HX_ERIN,08/18/2025,21:16:34,HX_ERIN-20250818N1-18-20250818T211634-1.nc,17_dup,243120098_1_dup,DSH,NWS,,18,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-05T12:34:52Z,RSS421 NEO-M8Q-0-10,405.70,8.40,03.07.1,65535,-0.40,,,,,,,,,,,,,,,,,
20250818N1,HX ERIN,2025-08-18,21:16:35,D20250818_211635.2,18,243120098,RLA,,,18,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240905T123452Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.5 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:16:34,155.8 mb,-68.0 C,-71.1 C,65.2 %,254.3 deg,10.9 m/s,27.402900 deg,-71.909100 deg,14139.7 m
20250818N1,HX ERIN,2025-08-18,21:29:52,D20250818_212952.3,19,243150353,RLA,,,19,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240917T171958Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.6 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:29:51,155.9 mb,-67.1 C,-72.2 C,48.4 %,279.6 deg,12.9 m/s,28.833500 deg,-72.568000 deg,14125.0 m
20250818N1,HX_ERIN,08/18/2025,21:29:52,HX_ERIN-20250818N1-19-20250818T212952-2.nc,19_dup,243150353_2_dup,DSH,NWS,,19,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-17T17:19:58Z,RSS421 NEO-M8Q-0-10,400.70,8.38,03.07.1,65535,-0.60,,,,,,,,,,,,,,,,,
20250818N1,HX_ERIN,08/18/2025,21:38:31,HX_ERIN-20250818N1-20-20250818T213831-3.nc,19_dup,243111137_3_dup,DSH,NWS,,20,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-04T16:31:36Z,RSS421 NEO-M8Q-0-10,401.70,8.53,03.07.1,65535,-0.30,,,,,,,,,,,,,,,,,
20250818N1,HX ERIN,2025-08-18,21:38:32,D20250818_213832.4,20,243111137,RLA,,,20,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240904T163136Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.6 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:38:31,155.6 mb,-66.8 C,-71.9 C,48.5 %,282.1 deg,9.6 m/s,28.795000 deg,-73.658300 deg,14130.7 m
20250818N1,HX ERIN,2025-08-18,21:48:52,D20250818_214852.1,21,243040590,RLA,,,21,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240904T175528Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.5 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:48:52,155.7 mb,-67.4 C,-70.9 C,60.6 %,303.7 deg,7.0 m/s,27.565300 deg,-73.411900 deg,14138.9 m
20250818N1,HX_ERIN,08/18/2025,21:48:52,HX_ERIN-20250818N1-21-20250818T214852-1.nc,21_dup,243040590_1_dup,DSH,NWS,,21,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-04T17:55:28Z,RSS421 NEO-M8Q-0-10,402.70,8.32,03.07.1,65535,-0.40,,,,,,,,,,,,,,,,,
20250818N1,HX ERIN,2025-08-18,21:56:42,D20250818_215642.2,22,243210048,RLA,,,22,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240904T144906Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.7 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:56:41,155.6 mb,-67.9 C,-71.8 C,57.7 %,50.4 deg,2.0 m/s,26.666400 deg,-73.114000 deg,14146.0 m
20250818N1,HX_ERIN,08/18/2025,21:56:42,HX_ERIN-20250818N1-22-20250818T215642-2.nc,22_dup,243210048_2_dup,DSH,NWS,,22,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-04T14:49:06Z,RSS421 NEO-M8Q-0-10,403.70,8.46,03.07.1,65535,-0.20,,,,,,,,,,,,,,,,,
20250818N1,HX ERIN,2025-08-18,22:07:55,D20250818_220755.3,23,243150032,RLA,,,23,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240904T133836Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.6 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:07:54,155.6 mb,-67.5 C,-71.8 C,54.4 %,82.2 deg,10.7 m/s,25.587700 deg,-72.312000 deg,14140.9 m
20250818N1,HX_ERIN,08/18/2025,22:07:55,HX_ERIN-20250818N1-23-20250818T220755-4.nc,23_dup,243150032_4_dup,DSH,NWS,,23,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-04T13:38:36Z,RSS421 NEO-M8Q-0-10,404.70,8.44,03.07.1,65535,-0.50,,,,,,,,,,,,,,,,,
20250818N1,HX_ERIN,08/18/2025,22:15:45,HX_ERIN-20250818N1-24-20250818T221545-3.nc,23_dup,242951372_3_dup,DSH,NWS,,24,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-17T16:57:01Z,RSS421 NEO-M8Q-0-10,405.70,8.32,03.07.1,65535, 0.00,,,,,,,,,,,,,,,,,
20250818N1,HX ERIN,2025-08-18,22:15:46,D20250818_221546.4,24,242951372,RLA,,,24,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240917T165701Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.5 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:15:45,155.7 mb,-66.9 C,-71.2 C,54.3 %,107.4 deg,10.3 m/s,25.627700 deg,-71.330300 deg,14136.1 m
20250818N1,HX_ERIN,08/18/2025,22:24:29,HX_ERIN-20250818N1-25-20250818T222429-1.nc,24_dup,243111113_1_dup,DSH,NWS,,25,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-04T11:54:57Z,RSS421 NEO-M8Q-0-10,400.70,8.36,03.07.1,65535,-0.40,,,,,,,,,,,,,,,,,
20250818N1,HX ERIN,2025-08-18,22:24:30,D20250818_222430.1,25,243111113,RLA,,,25,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240904T115457Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.6 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:24:29,148.5 mb,-70.0 C,-72.7 C,68.0 %,144.4 deg,13.9 m/s,25.412400 deg,-70.258000 deg,14431.0 m
20250818N1,HX_ERIN,08/18/2025,22:34:24,HX_ERIN-20250818N1-26-20250818T223424-2.nc,25_dup,243151223_2_dup,DSH,NWS,,26,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-17T16:30:16Z,RSS421 NEO-M8Q-0-10,401.70,8.35,03.07.1,65535,-0.50,,,,,,,,,,,,,,,,,
20250818N1,HX ERIN,2025-08-18,22:34:25,D20250818_223425.2,26,243151223,RLA,,,26,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240917T163016Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.5 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:34:24,148.7 mb,-70.7 C,-71.9 C,83.9 %,133.9 deg,17.6 m/s,24.381000 deg,-69.826600 deg,14420.3 m
20250818N1,HX ERIN,2025-08-18,22:44:12,D20250818_224412.3,27,242841012,RLA,,,27,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240903T135345Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.5 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:44:11,148.5 mb,-69.0 C,-70.5 C,81.1 %,163.4 deg,17.8 m/s,23.343500 deg,-70.274400 deg,14406.3 m
20250818N1,HX_ERIN,08/18/2025,22:44:12,HX_ERIN-20250818N1-27-20250818T224412-4.nc,27_dup,242841012_4_dup,DSH,NWS,,27,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-03T13:53:45Z,RSS421 NEO-M8Q-0-10,402.70,8.29,03.07.1,65535,-0.10,,,,,,,,,,,,,,,,,
20250818N1,HX_ERIN,08/18/2025,22:53:19,HX_ERIN-20250818N1-28-20250818T225319-3.nc,27_dup,243140730_3_dup,DSH,NWS,,28,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-17T14:20:25Z,RSS421 NEO-M8Q-0-10,403.70,8.43,03.07.1,65535,-0.20,,,,,,,,,,,,,,,,,
