flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20260202N1,AR_2026,02/03/2026,00:55:59,20260202N1-20260203T005559-33-AR_2026-3.nc,27,242325367,SCP,AR,,33,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-11T16:59:44Z,RSS421 NEO-M8Q-0-10,402.72,8.10,03.07.1,65535,-0.30,,,,,,,IWG1,2026-02-03T00:55:56Z,148.69,-59.92,-60.69,,29.39,224.076,48.0985,-138.0929,44813
20260202N1,AR_2026,02/03/2026,01:04:25,20260202N1-20260203T010425-34-AR_2026-4.nc,28,243321199,SCP,AR,,34,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-10-08T16:35:59Z,RSS421 NEO-M8Q-0-10,404.76,8.28,03.07.1,65535,-0.10,,,,,,,IWG1,2026-02-03T01:04:21Z,148.68,-63.12,-61.81,,28.97,226.7223,47.8991,-136.4931,44815.1
20260202N1,AR_2026,02/03/2026,01:13:33,20260202N1-20260203T011333-35-AR_2026-1.nc,29,243241016,SCP,AR,,35,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-10-03T18:34:05Z,RSS421 NEO-M8Q-0-10,401.66,8.33,03.07.1,65535, 0.00,,,,,,,IWG1,2026-02-03T01:13:29Z,148.68,-65.72,-63.19,,30.1,236.0776,47.6838,-134.7551,44814.7
20260202N1,AR_2026,02/03/2026,01:21:35,20260202N1-20260203T012135-36-AR_2026-2.nc,30,243321134,SCP,AR,,36,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-10-08T13:14:37Z,RSS421 NEO-M8Q-0-10,405.62,8.44,03.07.1,65535, 0.00,,,,,,,IWG1,2026-02-03T01:21:32Z,148.65,-66.5,-64.48,,24.89,245.3017,47.499,-133.1916,44819
20260202N1,AR_2026,02/03/2026,01:29:56,20260202N1-20260203T012956-37-AR_2026-3.nc,31,243150054,SCP,AR,,37,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-10T18:12:00Z,RSS421 NEO-M8Q-0-10,402.76,8.57,03.07.1,65535,-0.70,,,,,,,IWG1,2026-02-03T01:29:52Z,148.64,-66.31,-64.74,,27.52,259.685,47.2921,-131.584,44820.5
20260203N1,AR_2026,02/03/2026,20:48:21,20260203N1-20260203T204821-01-AR_2026-1.nc,1,243230360,DSH,AR,,1,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-10-07T11:13:40Z,RSS421 NEO-M8Q-0-10,400.60,8.65,03.07.1,65535, 0.00,,,,,,,IWG1,2026-02-03T20:48:18Z,179.33,-69.46,-69.07,,31.78,274.932,40.5398,-129.2637,40915.4
20260203N1,AR_2026,02/03/2026,20:59:03,20260203N1-20260203T205903-02-AR_2026-2.nc,2,243110529,DSH,AR,,2,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-10T14:58:57Z,RSS421 NEO-M8Q-0-10,401.72,8.71,03.07.1,65535,-0.50,,,,,,,IWG1,2026-02-03T20:58:59Z,179.52,-65.83,-67.15,,31.03,264.494,40.6011,-130.7018,40893.2
20260203N1,AR_2026,02/03/2026,21:09:18,20260203N1-20260203T210918-03-AR_2026-3.nc,3,244715525,DSH,AR,B,3,3,N49RF,NOAA G-IV,No Winds - 0 GPS SVs ,,NRD41,N1,2025-01-08T20:29:24Z,RSS421 NEO-M8Q-0-10,403.72,8.43,03.07.1,65535,-0.60,,,,,,,IWG1,2026-02-03T21:09:14Z,179.56,-62.75,-66.84,,32.01,241.7679,40.7999,-132.1064,40888.5
20260203N1,AR_2026,02/03/2026,21:10:51,20260203N1-20260203T211051-04-AR_2026-4.nc,4,244724287,DSH,AR,,4,4,N49RF,NOAA G-IV,Good Drop0xAbackup for 244715525,,NRD41,N1,2025-01-08T20:57:54Z,RSS421 NEO-M8Q-0-10,405.66,8.62,03.07.1,65535,-0.80,,,,,,,IWG1,2026-02-03T21:10:48Z,179.55,-63.13,-66.8,,32.36,242.164,40.8162,-132.3249,40890.3
20260203N1,AR_2026,02/03/2026,21:20:04,20260203N1-20260203T212004-05-AR_2026-1.nc,5,243151300,DSH,AR,,5,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-03T11:41:15Z,RSS421 NEO-M8Q-0-10,404.66,8.60,03.07.1,65535,-0.50,,,,,,,IWG1,2026-02-03T21:20:01Z,179.36,-58.5,-64.94,,41.76,239.6325,40.9006,-133.6097,40912.1
20260203N1,AR_2026,02/03/2026,21:30:48,20260203N1-20260203T213048-06-AR_2026-2.nc,6,243150165,DSH,AR,,6,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-03T14:40:15Z,RSS421 NEO-M8Q-0-10,400.72,8.71,03.07.1,65535,-0.40,,,,,,,IWG1,2026-02-03T21:30:44Z,179.59,-55.76,-62.34,,44.23,233.0105,40.9995,-135.1059,40884.7
20260203N1,AR_2026,02/03/2026,21:41:26,20260203N1-20260203T214126-07-AR_2026-3.nc,7,244754330,DSH,AR,,7,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-08T18:24:24Z,RSS421 NEO-M8Q-0-10,405.76,8.63,03.07.1,65535,-0.80,,,,,,,IWG1,2026-02-03T21:41:22Z,179.06,-49.38,-59.62,,47.31,218.9024,41.0012,-136.608,40946.3
20260203N1,AR_2026,02/03/2026,21:51:54,20260203N1-20260203T215154-08-AR_2026-4.nc,8,244724305,DSH,AR,,8,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-08T20:54:52Z,RSS421 NEO-M8Q-0-10,401.60,8.73,03.07.1,65535,-0.40,,,,,,,IWG1,2026-02-03T21:51:51Z,179.26,-46.17,-57.55,,54.03,221.1455,41.0995,-138.1085,40923.1
20260203N1,AR_2026,02/03/2026,22:01:57,20260203N1-20260203T220157-09-AR_2026-1.nc,9,244754366,DSH,AR,,9,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-08T20:01:28Z,RSS421 NEO-M8Q-0-10,404.62,8.71,03.07.1,65535,-0.80,,,,,,,IWG1,2026-02-03T22:01:54Z,179.27,-46.11,-57.82,,57.21,215.5352,41.0999,-139.5092,40922
20260203N1,AR_2026,02/03/2026,22:12:38,20260203N1-20260203T221238-10-AR_2026-2.nc,10,244715516,DSH,AR,,10,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-08T20:16:24Z,RSS421 NEO-M8Q-0-10,400.66,8.69,03.07.1,65535,-0.80,,,,,,,IWG1,2026-02-03T22:12:35Z,179.2,-45.67,-57.42,,53.83,212.3929,41.0998,-141.0195,40930.5
20260203N1,AR_2026,02/03/2026,22:22:44,20260203N1-20260203T222244-11-AR_2026-3.nc,11,244754356,DSH,AR,,11,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-08T18:46:11Z,RSS421 NEO-M8Q-0-10,405.72,8.71,03.07.1,65535,-0.60,,,,,,,IWG1,2026-02-03T22:22:41Z,179.24,-46.95,-57.86,,50.6,203.7369,41.0999,-142.5078,40925.4
20260203N1,AR_2026,02/03/2026,22:33:16,20260203N1-20260203T223316-12-AR_2026-4.nc,12,244715485,DSH,AR,,12,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-08T19:14:53Z,RSS421 NEO-M8Q-0-10,401.74,8.72,03.07.1,65535,-0.40,,,,,,,IWG1,2026-02-03T22:33:13Z,179.11,-45.01,-56.94,,46.94,208.0267,41.0953,-144.0761,40941.1
20260203N1,AR_2026,02/03/2026,22:42:38,20260203N1-20260203T224238-13-AR_2026-1.nc,13,244754043,DSH,AR,,13,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-08T20:32:45Z,RSS421 NEO-M8Q-0-10,403.76,8.71,03.07.1,65535,-0.60,,,,,,,IWG1,2026-02-03T22:42:35Z,179.21,-45.94,-59.01,,42.98,206.5838,41.1126,-145.4599,40929.7
20260203N1,AR_2026,02/03/2026,22:50:45,20260203N1-20260203T225045-14-AR_2026-2.nc,14,244724130,DSH,AR,,14,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-08T21:49:42Z,RSS421 NEO-M8Q-0-10,402.60,8.71,03.07.1,65535,-1.00,,,,,,,IWG1,2026-02-03T22:50:42Z,179.33,-45.31,-58.49,,39.43,205.0938,42.1167,-146.1093,40915.9
20260203N1,AR_2026,02/03/2026,22:59:07,20260203N1-20260203T225907-15-AR_2026-3.nc,15,244714827,DSH,AR,,15,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-08T21:29:23Z,RSS421 NEO-M8Q-0-10,405.74,8.53,03.07.1,65535,-0.70,,,,,,,IWG1,2026-02-03T22:59:04Z,179.21,-42.89,-53.35,,35.4,205.6553,43.2056,-146.7032,40928.7
20260203N1,AR_2026,02/03/2026,23:07:51,20260203N1-20260203T230751-16-AR_2026-4.nc,16,244715533,DSH,AR,,16,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-08T20:22:28Z,RSS421 NEO-M8Q-0-10,404.70,8.71,03.07.1,65535,-0.60,,,,,,,IWG1,2026-02-03T23:07:48Z,179.22,-43.47,-52.7,,30.17,199.0549,44.3079,-147.4051,40927.6
20260203N1,AR_2026,02/03/2026,23:16:13,20260203N1-20260203T231613-17-AR_2026-1.nc,17,244724186,DSH,AR,,17,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-08T21:46:23Z,RSS421 NEO-M8Q-0-10,400.74,8.65,03.07.1,65535,-0.40,,,,,,,IWG1,2026-02-03T23:16:10Z,179.24,-43.91,-52.7,,27.6,198.9996,45.347,-148.1257,40925.7
20260203N1,AR_2026,02/03/2026,23:24:41,20260203N1-20260203T232441-18-AR_2026-2.nc,18,244715532,DSH,AR,,18,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-08T20:19:24Z,RSS421 NEO-M8Q-0-10,402.70,8.71,03.07.1,65535,-0.50,,,,,,,IWG1,2026-02-03T23:24:38Z,179.37,-44.64,-53.05,,27.22,196.8591,46.4102,-148.8067,40911.2
20260203N1,AR_2026,02/03/2026,23:32:40,20260203N1-20260203T233240-19-AR_2026-3.nc,19,244754357,DSH,AR,,19,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-08T17:57:11Z,RSS421 NEO-M8Q-0-10,405.76,8.69,03.07.1,65535,-0.80,,,,,,,IWG1,2026-02-03T23:32:37Z,179.29,-43.21,-52.97,,22.55,172.2441,47.4338,-149.2637,40920.4
20260203N1,AR_2026,02/03/2026,23:40:42,20260203N1-20260203T234042-20-AR_2026-4.nc,20,244724289,DSH,AR,,20,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-08T21:13:25Z,RSS421 NEO-M8Q-0-10,404.64,8.68,03.07.1,65535,-0.50,,,,,,,IWG1,2026-02-03T23:40:39Z,179.2,-44.08,-52.38,,24.19,188.4444,47.5994,-147.7925,40930.2
20260203N1,AR_2026,02/03/2026,23:49:09,20260203N1-20260203T234909-21-AR_2026-1.nc,21,244724173,DSH,AR,,21,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-08T21:43:24Z,RSS421 NEO-M8Q-0-10,400.72,8.80,03.07.1,65535,-0.80,,,,,,,IWG1,2026-02-03T23:49:06Z,179.29,-44.67,-52.13,,26.3,187.2873,47.6022,-146.1826,40919.9
20260203N1,AR_2026,02/03/2026,23:57:24,20260203N1-20260203T235724-22-AR_2026-2.nc,22,243150132,DSH,AR,,22,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-11T16:34:44Z,RSS421 NEO-M8Q-0-10,401.68,8.76,03.07.1,65535, 0.20,,,,,,,IWG1,2026-02-03T23:57:21Z,179.44,-44.36,-52.21,,33.23,192.1056,47.6996,-144.5864,40902.7
20260203N1,AR_2026,02/04/2026,00:06:14,20260203N1-20260204T000614-23-AR_2026-3.nc,23,242254380,DSH,AR,,23,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-10-08T15:18:08Z,RSS421 NEO-M8Q-0-10,405.68,8.54,03.07.1,65535, 0.10,,,,,,,IWG1,2026-02-04T00:06:11Z,179.36,-44.98,-52.71,,33.83,189.5702,47.7001,-142.888,40911.5
20260203N1,AR_2026,02/04/2026,00:14:58,20260203N1-20260204T001458-24-AR_2026-4.nc,24,244715451,DSH,AR,,24,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-08T18:21:12Z,RSS421 NEO-M8Q-0-10,402.68,8.75,03.07.1,65535,-0.60,,,,,,,IWG1,2026-02-04T00:14:54Z,179.37,-46.35,-53.02,,33.17,194.5843,47.7005,-141.2146,40910.6
20260203N1,AR_2026,02/04/2026,00:23:19,20260203N1-20260204T002319-25-AR_2026-1.nc,25,243151340,DSH,AR,,25,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-11T18:09:42Z,RSS421 NEO-M8Q-0-10,403.62,8.71,03.07.1,65535, 0.20,,,,,,,IWG1,2026-02-04T00:23:15Z,179.37,-47.33,-53.88,,36.25,201.4825,47.699,-139.5936,40910.2
20260203N1,AR_2026,02/04/2026,00:31:35,20260203N1-20260204T003135-26-AR_2026-2.nc,26,244754329,DSH,AR,,26,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-08T20:13:12Z,RSS421 NEO-M8Q-0-10,400.68,8.75,03.07.1,65535,-0.70,,,,,,,IWG1,2026-02-04T00:31:31Z,179.38,-48.72,-53.93,,40.55,210.8595,47.5994,-137.9892,40910.1
20260203N1,AR_2026,02/04/2026,00:40:12,20260203N1-20260204T004012-27-AR_2026-3.nc,27,244724302,DSH,AR,,27,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-08T20:51:40Z,RSS421 NEO-M8Q-0-10,404.72,8.97,03.07.1,65535,-0.70,,,,,,,IWG1,2026-02-04T00:40:09Z,179.37,-50.71,-54.58,,37.75,210.6253,47.4994,-136.2893,40911
20260203N1,AR_2026,02/04/2026,00:49:02,20260203N1-20260204T004902-28-AR_2026-4.nc,28,243240321,DSH,AR,,28,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-10-09T17:00:28Z,RSS421 NEO-M8Q-0-10,401.72,8.78,03.07.1,65535,-0.80,,,,,,,IWG1,2026-02-04T00:48:58Z,167.35,-53.44,-56.54,,38.99,216.0358,47.3527,-134.5974,42353.8
20260203N1,AR_2026,02/04/2026,00:58:23,20260203N1-20260204T005823-29-AR_2026-1.nc,29,243150363,DSH,AR,,29,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-10T11:45:08Z,RSS421 NEO-M8Q-0-10,405.76,8.80,03.07.1,65535,-0.20,,,,,,,IWG1,2026-02-04T00:58:19Z,163.25,-54.94,-56.73,,33.04,223.1692,46.6964,-133.192,42869.4
20260203N1,AR_2026,02/04/2026,01:08:17,20260203N1-20260204T010817-30-AR_2026-2.nc,30,244724297,DSH,AR,,30,2,N49RF,NOAA G-IV,Late Winds0xAGood Drop0xA,,NRD41,N1,2025-01-08T21:19:54Z,RSS421 NEO-M8Q-0-10,402.74,8.67,03.07.1,65535,-0.90,,,,,,,IWG1,2026-02-04T01:08:13Z,163.19,-56.56,-57.56,,31.5,230.7488,45.9949,-131.6892,42877.8
20260203N1,AR_2026,02/04/2026,01:17:53,20260203N1-20260204T011753-31-AR_2026-3.nc,31,244715518,DSH,AR,,31,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-08T18:52:48Z,RSS421 NEO-M8Q-0-10,400.62,8.79,03.07.1,65535,-0.70,,,,,,,IWG1,2026-02-04T01:17:49Z,163.31,-59.43,-58.76,,30.58,234.7615,45.3244,-130.2338,42862.6
20260204N1,AR_2026,02/04/2026,21:06:13,20260204N1-20260204T210613-01-AR_2026-1.nc,1,252022238,SCP,AR,,1,1,N49RF,NOAA G-IV,Good Drop,,NRD41,N1,2025-12-10T17:07:47Z,RSS421 NEO-M8Q-0-10,400.60,8.11,03.10.0,65535,-0.40,,,,,,,IWG1,2026-02-04T21:06:10Z,179.57,-55.46,-58.34,,28.15,183.3544,38.7022,-130.0471,40887
20260204N1,AR_2026,02/04/2026,21:15:26,20260204N1-20260204T211526-02-AR_2026-2.nc,2,251833460,SCP,AR,,2,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-11-20T21:53:44Z,RSS421 NEO-M8Q-0-10,405.76,8.46,03.10.0,65535,-0.10,,,,,,,IWG1,2026-02-04T21:15:23Z,179.36,-54.03,-59.51,,33.03,186.9198,38.2984,-131.3047,40912.3
20260204N1,AR_2026,02/04/2026,21:25:14,20260204N1-20260204T212514-04-AR_2026-3.nc,3,250943415,SCP,AR,,4,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-09-29T13:40:10Z,RSS421 NEO-M8Q-0-10,403.70,8.41,03.10.0,65535,-1.20,,,,,,,IWG1,2026-02-04T21:25:11Z,179.5,-52.74,-62.52,,40.87,191.8658,37.8983,-132.6048,40895.9
20260204N1,AR_2026,02/04/2026,21:35:09,20260204N1-20260204T213509-06-AR_2026-4.nc,4,243240020,SCP,AR,,6,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-10-08T16:32:55Z,RSS421 NEO-M8Q-0-10,401.70,8.54,03.07.1,65535,-0.30,,,,,,,IWG1,2026-02-04T21:35:06Z,179.24,-50.75,-62.12,,41.98,190.0196,37.4979,-133.9061,40925.8
20260204N1,AR_2026,02/04/2026,21:45:04,20260204N1-20260204T214504-07-AR_2026-1.nc,5,250942579,SCP,AR,,7,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-09-26T14:58:42Z,RSS421 NEO-M8Q-0-10,404.64,8.47,03.10.0,65535,-0.50,,,,,,,IWG1,2026-02-04T21:45:01Z,179.56,-51.95,-59.73,,46.76,183.5599,37.0974,-135.2047,40888.6
20260204N1,AR_2026,02/04/2026,21:54:46,20260204N1-20260204T215446-08-AR_2026-2.nc,6,243151212,SCP,AR,,8,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-03T13:42:40Z,RSS421 NEO-M8Q-0-10,405.64,8.37,03.07.1,65535,-0.20,,,,,,,IWG1,2026-02-04T21:54:43Z,179.57,-49.31,-56.58,,34.35,197.8466,36.5999,-136.4039,40887.4
20260204N1,AR_2026,02/04/2026,22:04:38,20260204N1-20260204T220438-09-AR_2026-3.nc,7,243120105,SCP,AR,,9,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-04T12:07:59Z,RSS421 NEO-M8Q-0-10,400.62,8.55,03.07.1,65535,-0.60,,,,,,,IWG1,2026-02-04T22:04:35Z,179.16,-49.7,-55.43,,26.9,204.1431,36.1978,-137.7032,40934.9
20260204N1,AR_2026,02/04/2026,22:14:09,20260204N1-20260204T221409-11-AR_2026-4.nc,8,243321284,SCP,AR,,11,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-10-08T15:44:00Z,RSS421 NEO-M8Q-0-10,403.76,8.15,03.07.1,65535,-0.60,,,,,,,IWG1,2026-02-04T22:14:06Z,179.16,-48.65,-55.01,,24.9,218.9611,35.6986,-138.9031,40934.9
20260204N1,AR_2026,02/04/2026,22:23:49,20260204N1-20260204T222349-12-AR_2026-1.nc,9,250942711,SCP,AR,,12,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-09-26T15:02:03Z,RSS421 NEO-M8Q-0-10,401.60,8.46,03.10.0,65535,-0.90,,,,,,,IWG1,2026-02-04T22:23:46Z,179.29,-47.4,-54.5,,22.63,238.4343,35.1985,-140.1031,40919.8
20260204N1,AR_2026,02/04/2026,22:33:28,20260204N1-20260204T223328-13-AR_2026-2.nc,10,243111127,SCP,AR,,13,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-10T12:04:15Z,RSS421 NEO-M8Q-0-10,404.60,8.51,03.07.1,65535,-0.50,,,,,,,IWG1,2026-02-04T22:33:25Z,179.33,-47.37,-53.98,,22.97,252.5997,34.6972,-141.3062,40915.3
20260204N1,AR_2026,02/04/2026,22:42:27,20260204N1-20260204T224227-14-AR_2026-3.nc,11,243140728,SCP,AR,,14,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-03T11:13:58Z,RSS421 NEO-M8Q-0-10,405.76,8.27,03.07.1,65535,-0.60,,,,,,,IWG1,2026-02-04T22:42:23Z,179.3,-48.66,-54.58,,31.83,284.0626,34.3362,-142.4236,40918.9
20260204N1,AR_2026,02/04/2026,22:52:11,20260204N1-20260204T225211-15-AR_2026-4.nc,12,251223766,GD,AR,,15,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-09-29T13:33:36Z,RSS421 NEO-M8Q-0-10,400.72,8.34,03.10.0,65535,-1.00,,,,,,,IWG1,2026-02-04T22:52:08Z,179.36,-49.14,-54.85,,33.55,287.1387,35.3056,-143.0028,40911.8
20260204N1,AR_2026,02/04/2026,23:01:22,20260204N1-20260204T230122-16-AR_2026-1.nc,13,250942598,GD,AR,,16,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-09-26T13:35:35Z,RSS421 NEO-M8Q-0-10,401.68,8.60,03.10.0,65535,-0.80,,,,,,,IWG1,2026-02-04T23:01:19Z,179.32,-49.2,-55.17,,25.98,272.7493,36.3039,-143.5038,40916.7
20260204N1,AR_2026,02/04/2026,23:10:38,20260204N1-20260204T231038-17-AR_2026-2.nc,14,250943422,GD,AR,,17,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-09-26T15:46:22Z,RSS421 NEO-M8Q-0-10,402.70,8.66,03.10.0,65535,-0.80,,,,,,,IWG1,2026-02-04T23:10:35Z,179.29,-50.53,-55.39,,20.55,273.8795,37.3039,-144.1002,40920.1
20260204N1,AR_2026,02/04/2026,23:20:18,20260204N1-20260204T232018-18-AR_2026-3.nc,15,250943393,GD,AR,,18,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-09-29T13:50:58Z,RSS421 NEO-M8Q-0-10,403.66,8.35,03.10.0,65535,-1.00,,,,,,,IWG1,2026-02-04T23:20:14Z,179.36,-52.46,-56.49,,17.59,274.0804,38.4033,-144.6038,40911.9
20260204N1,AR_2026,02/04/2026,23:29:29,20260204N1-20260204T232929-19-AR_2026-4.nc,16,250943436,GD,AR,,19,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-09-26T15>4=:0x0=[,RSS421 NEO-M8Q-0-38,405.60,8.70,835.80,65535,-0.70,,,,,,,IWG1,2026-02-04T23:29:25Z,179.33,-52.85,-57.14,,18.25,262.5682,39.4038,-145.2024,40915.1
20260204N1,AR_2026,02/04/2026,23:38:34,20260204N1-20260204T233834-20-AR_2026-1.nc,17,243321126,GD,AR,,20,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-10-08T13:20:39Z,RSS421 NEO-M8Q-0-10,404.74,8.65,03.07.1,65535,-0.30,,,,,,,IWG1,2026-02-04T23:38:31Z,171.08,-52.89,-57.12,,15.9,247.6162,40.4139,-145.8084,41894.9
20260204N1,AR_2026,02/04/2026,23:47:59,20260204N1-20260204T234759-21-AR_2026-2.nc,18,250943392,GD,AR,,21,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-09-29T17:59:05Z,RSS421 NEO-M8Q-0-10,402.60,8.62,03.10.0,65535,-0.70,,,,,,,IWG1,2026-02-04T23:47:56Z,171.31,-52.54,-56.75,,17.55,234.0432,41.5067,-146.4034,41867
20260204N1,AR_2026,02/04/2026,23:55:55,20260204N1-20260204T235555-23-AR_2026-3.nc,19,243011314,GD,AR,,23,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-10T14:38:31Z,RSS421 NEO-M8Q-0-10,400.60,8.69,03.07.1,65535,-0.60,,,,,,,IWG1,2026-02-04T23:55:52Z,171.11,-51.4,-56.67,,15.66,226.8261,42.4438,-146.8065,41891.2
20260204N1,AR_2026,02/05/2026,00:03:56,20260204N1-20260205T000356-24-AR_2026-4.nc,20,251223768,GD,AR,B,24,4,N49RF,NOAA G-IV,No Winds no GPS0xA,,NRD41,N1,2025-09-29T13:17:37Z,RSS421 NEO-M8Q-0-10,401.68,8.54,03.10.0,65535,-1.20,,,,,,,IWG1,2026-02-05T00:03:52Z,171.16,-53.47,-56.66,,20.61,202.2702,42.8014,-145.4934,41885
20260204N1,AR_2026,02/05/2026,00:05:34,20260204N1-20260205T000534-25-AR_2026-1.nc,21,244724288,GD,AR,,25,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-08T21:16:40Z,RSS421 NEO-M8Q-0-10,404.70,8.58,03.07.1,65535,-0.40,,,,,,,IWG1,2026-02-05T00:05:31Z,171.13,-52.65,-56.73,,19.87,197.6545,42.8565,-145.2097,41889.3
20260204N1,AR_2026,02/05/2026,00:13:06,20260204N1-20260205T001306-27-AR_2026-2.nc,22,251333791,GD,AR,,27,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-09-29T13:20:38Z,RSS421 NEO-M8Q-0-10,402.64,8.62,03.10.0,65535,-1.20,,,,,,,IWG1,2026-02-05T00:13:03Z,170.92,-52.32,-56.69,,23.52,192.5968,43.1027,-143.8861,41914.6
20260204N1,AR_2026,02/05/2026,00:21:47,20260204N1-20260205T002147-28-AR_2026-3.nc,23,250942793,GD,AR,,28,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-09-26T15:55:57Z,RSS421 NEO-M8Q-0-10,403.70,8.58,03.10.0,65535,-0.50,,,,,,,IWG1,2026-02-05T00:21:44Z,170.84,-54.75,-57.12,,28.1,190.1419,43.4018,-142.3914,41924
20260204N1,AR_2026,02/05/2026,00:30:54,20260204N1-20260205T003054-29-AR_2026-5.nc,24,251342223,GD,AR,,29,5,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-09-29T12:56:09Z,RSS421 NEO-M8Q-0-10,400.74,8.54,03.10.0,65535,-1.20,,,,,,,IWG1,2026-02-05T00:30:50Z,163.14,-53.79,-56.89,,28.24,192.8007,43.7006,-140.7974,42883.6
20260204N1,AR_2026,02/05/2026,00:40:07,20260204N1-20260205T004007-30-AR_2026-1.nc,25,250942797,GD,AR,,30,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-09-26T15:26:11Z,RSS421 NEO-M8Q-0-10,404.64,8.62,03.10.0,65535,-0.80,,,,,,,IWG1,2026-02-05T00:40:04Z,155.74,-53.75,-57.44,,33.34,187.9555,44.0003,-139.1921,43849.3
20260204N1,AR_2026,02/05/2026,00:49:18,20260204N1-20260205T004918-31-AR_2026-2.nc,26,244724180,GD,AR,,31,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-08T21:37:11Z,RSS421 NEO-M8Q-0-10,405.74,8.52,03.07.1,65535,-0.30,,,,,,,IWG1,2026-02-05T00:49:15Z,155.71,-54.91,-57.87,,40.74,181.3769,44.2008,-137.5944,43853.1
